id,y_2013,y_2017,y_2022,y_2023,y_2024
53,10.6,10.6,10.61,13.94,13.95
54,5.62,5.7,5.66,5.67,5.7
55,8.03,8.05,8.03,8.25,9.17
56,3.59,3.64,3.63,3.63,3.63
57,6.69,6.69,8.17,8.17,8.17
58,4.85,4.85,4.83,4.83,4.83
59,11.11,11.1,11.27,13.43,13.45
60,11.28,16.83,18.82,19.32,16.61
61,4.33,4.34,4.37,4.36,4.36
62,1.38,0.64,0.0,,
64,19.74,25.63,25.25,25.25,25.25
65,10.85,12.27,12.14,12.14,14.14
66,12.63,13.53,13.53,13.53,16.64
67,6.31,6.31,8.54,8.54,8.54
68,11.33,11.32,11.29,11.29,11.29
69,7.55,7.18,10.81,10.8,10.8
70,5.23,5.2,5.21,5.22,5.24
71,14.17,14.25,14.06,14.06,14.03
72,11.77,14.46,19.1,19.23,25.67
73,10.41,10.96,13.59,14.83,15.5
74,7.4,7.4,7.4,7.4,7.4
75,7.39,7.91,13.08,13.08,13.13
76,9.7,11.73,13.02,15.81,16.19
77,21.27,22.44,23.3,23.43,24.67
78,8.96,9.19,10.93,10.93,10.94
79,6.79,6.79,6.79,6.79,6.79
80,11.75,11.74,11.71,13.59,17.0
81,4.54,4.66,4.66,5.47,5.47
82,9.02,11.61,11.61,11.6,14.31
83,2.94,2.94,3.03,3.02,3.0
84,2.72,2.3,6.75,6.71,6.63
85,7.76,7.67,7.53,7.62,7.67
86,9.93,11.16,22.76,22.76,23.49
87,6.84,6.82,7.2,7.18,7.19
88,4.74,4.74,4.84,5.4,6.01
89,5.49,5.5,5.48,5.48,5.48
90,8.28,8.28,8.27,8.27,8.3
91,8.39,8.38,8.39,8.39,8.39
92,10.58,13.44,15.55,19.47,19.47
93,6.24,6.24,6.22,4.86,11.2
94,3.79,3.78,3.77,5.47,5.52
95,6.72,6.72,6.73,6.73,6.73
96,15.22,19.25,21.72,21.72,24.93
97,15.5,15.78,18.54,18.54,18.54
98,9.24,9.92,13.55,14.1,15.27
99,6.45,6.45,6.46,6.5,6.6
100,7.01,6.97,6.99,6.99,7.06
101,7.28,7.27,7.27,7.27,7.27
102,5.23,5.25,5.33,5.36,5.38
103,4.81,4.81,7.72,8.07,8.96
105,5.25,8.68,9.98,9.98,9.98
106,7.29,7.29,7.31,7.3,7.18
107,10.71,6.75,6.49,6.51,6.51
108,5.47,5.49,5.85,5.95,5.93
109,8.72,9.74,12.0,12.29,12.34
110,7.59,7.59,13.35,13.84,14.0
111,10.93,10.96,20.01,20.13,21.57
112,5.37,6.32,6.4,6.97,7.4
113,13.76,14.87,17.56,18.07,19.28
114,4.26,4.41,4.44,4.63,4.7
115,17.25,18.39,19.15,19.15,19.22
116,11.97,13.22,20.01,23.99,30.74
117,14.1,14.75,18.89,19.27,19.32
118,4.16,4.43,4.42,4.43,4.43
119,4.68,4.67,8.81,8.79,8.84
120,5.94,5.84,5.92,5.95,6.29
121,8.25,8.25,8.96,11.83,11.84
122,,,0.0,,
123,10.89,10.88,10.87,10.87,10.86
124,8.9,8.85,10.63,10.36,12.2
125,10.47,11.9,13.39,14.7,15.54
126,1.89,3.43,6.52,6.66,6.83
127,9.89,9.89,11.16,11.17,11.16
128,10.44,10.18,10.2,10.21,10.06
129,8.69,8.69,8.69,8.69,8.69
130,7.62,7.69,10.84,11.32,11.64
131,7.55,8.03,8.29,8.29,8.29
132,2.79,2.79,2.86,2.84,2.87
133,6.27,6.27,6.2,6.2,6.97
134,4.49,4.49,4.78,4.78,4.8
135,5.55,5.55,6.54,6.54,7.82
136,7.89,8.26,8.83,8.93,9.5
137,5.51,5.53,5.47,5.47,5.48
138,2.51,2.5,2.94,2.99,3.02
139,6.61,6.6,5.59,5.61,5.68
140,10.75,10.73,12.38,12.37,12.76
141,3.44,3.38,3.25,3.24,3.25
142,12.99,12.99,13.4,13.59,13.6
143,6.2,6.2,6.76,6.77,6.76
144,9.21,9.83,9.83,10.13,10.3
145,6.46,6.46,6.47,6.47,6.47
146,6.61,6.95,6.97,6.94,6.91
147,10.6,10.29,11.19,11.18,11.2
148,9.41,9.41,10.0,9.93,9.87
149,4.1,4.47,4.69,4.72,4.75
150,6.8,6.81,7.4,8.19,8.24
151,11.24,12.83,11.67,11.67,11.69
152,2.94,2.94,3.31,3.37,3.42
153,12.25,12.26,15.3,16.12,16.81
154,11.44,11.44,12.01,12.0,12.0
155,9.89,13.99,14.18,14.2,24.45
156,11.65,12.6,14.83,15.29,15.82
157,3.91,2.82,5.62,7.09,8.76
158,12.87,13.09,13.26,13.38,13.4
159,3.81,4.18,4.27,5.23,5.36
160,11.06,11.06,11.51,11.54,11.65
161,11.29,11.37,11.77,11.79,11.79
162,7.0,6.96,6.94,7.51,7.49
163,5.4,5.22,9.08,9.12,9.38
164,18.15,17.63,18.29,18.3,16.41
165,9.11,9.09,9.09,9.09,10.72
166,5.38,5.38,5.87,5.87,5.88
167,3.61,3.6,3.6,4.4,4.49
168,6.33,6.33,6.33,6.33,6.36
169,7.81,9.38,12.07,12.06,12.1
170,6.3,6.31,6.4,6.4,6.41
171,4.03,5.07,5.15,5.15,5.15
172,11.11,11.36,18.5,18.5,21.37
173,3.91,4.24,4.22,4.2,4.33
174,6.28,6.26,11.83,11.86,14.3
175,6.83,6.87,6.91,6.9,7.06
176,11.62,11.62,11.64,11.64,11.64
177,7.87,7.95,9.18,9.19,9.21
178,10.28,13.11,23.03,25.61,30.07
179,6.66,6.57,7.94,7.96,7.97
180,4.83,5.31,5.36,5.4,5.4
181,12.36,12.7,12.68,12.68,12.67
182,2.68,2.68,2.68,2.68,2.7
183,3.52,3.51,3.48,3.49,3.49
184,6.9,6.83,6.78,6.94,7.01
185,13.68,13.69,13.67,13.67,13.67
186,8.25,8.31,8.35,8.35,8.36
187,4.05,4.05,4.05,4.04,4.04
188,7.26,7.29,8.45,8.52,11.36
189,4.53,4.53,4.53,4.53,4.53
190,3.82,3.78,3.71,3.8,3.83
191,9.45,9.45,9.57,9.56,9.57
192,9.09,11.08,13.28,14.31,15.24
193,5.69,5.66,7.28,7.42,8.1
194,10.06,10.4,11.36,11.45,11.47
195,8.49,12.07,19.52,24.58,24.82
196,7.2,7.45,9.17,9.17,9.96
197,9.93,9.93,9.92,9.98,10.04
198,8.06,8.19,5.19,5.21,5.24
199,12.54,12.96,13.24,13.27,13.34
200,2.35,4.25,6.55,7.3,7.03
201,11.55,11.6,11.96,11.93,11.95
202,7.14,7.13,7.11,7.12,7.14
203,6.42,7.0,8.6,8.61,8.6
204,6.18,6.43,6.74,6.72,6.72
205,3.08,3.18,3.62,3.74,4.04
206,5.66,5.65,5.65,5.65,5.65
207,10.44,18.26,19.11,19.13,19.12
208,7.21,7.32,7.0,6.94,7.02
209,10.71,14.83,17.44,17.45,18.34
210,12.68,15.08,15.41,15.41,15.7
211,8.58,8.78,8.86,8.87,8.89
212,4.99,4.98,4.94,4.94,6.32
213,6.27,5.89,5.99,5.96,7.19
215,3.25,3.31,3.29,3.3,3.35
216,3.62,3.71,3.7,3.77,3.82
217,5.0,5.03,5.04,5.02,5.09
218,12.25,10.73,10.72,10.72,12.41
219,7.83,9.95,10.04,14.54,14.56
220,6.62,6.59,6.58,6.57,6.56
221,9.98,11.79,11.83,11.83,11.92
222,6.73,6.8,7.2,7.26,7.26
223,6.75,6.57,6.59,6.58,6.55
224,10.72,10.72,10.7,10.7,10.7
225,5.4,5.4,5.37,5.37,5.39
226,4.76,4.77,4.76,4.76,4.75
227,8.38,8.4,8.43,8.44,8.45
228,1.79,1.81,6.71,8.83,10.45
229,7.03,9.44,17.37,19.25,19.41
230,12.34,12.32,14.53,11.65,11.66
231,7.3,11.22,14.34,18.45,20.04
232,9.35,9.92,13.78,17.26,17.26
233,11.27,11.24,16.49,16.49,16.49
234,9.24,9.19,19.86,23.17,26.03
235,9.05,9.1,9.33,9.32,9.32
236,4.46,4.53,3.98,4.01,4.06
237,9.82,10.64,11.8,11.95,11.95
238,8.81,8.8,9.6,9.92,9.93
240,8.89,8.88,11.52,11.64,11.69
241,7.39,7.42,7.54,7.54,7.53
242,4.92,5.06,5.07,5.06,5.54
243,0.46,0.46,6.73,9.11,9.7
244,6.93,6.94,6.9,7.0,7.0
245,6.46,6.46,6.44,6.4,8.45
246,12.06,12.06,12.02,12.02,12.02
247,4.54,4.53,4.58,4.58,4.58
248,8.36,8.36,6.34,6.34,6.34
249,5.31,5.31,5.22,5.22,5.22
250,6.74,6.74,6.73,3.28,3.29
251,6.43,6.74,7.07,7.07,7.07
252,3.42,3.44,3.63,3.63,3.66
253,8.65,8.66,9.79,9.78,11.92
254,3.29,6.24,10.68,11.16,18.23
255,12.32,12.32,14.39,14.59,14.99
256,10.63,13.7,36.29,39.98,44.31
257,14.27,16.36,20.58,20.57,20.58
258,10.09,10.74,11.31,13.51,13.52
259,9.83,9.81,10.86,10.86,10.92
260,12.5,12.54,13.99,14.04,14.12
261,8.6,8.61,8.61,8.61,8.61
262,12.31,12.33,12.47,12.48,12.47
263,10.35,10.65,10.97,10.96,10.94
264,9.46,9.94,9.95,9.95,9.97
265,5.46,5.47,5.5,5.5,5.5
266,10.53,11.09,11.62,11.59,12.05
267,15.77,16.46,18.42,18.48,19.06
268,6.96,6.96,7.02,7.03,7.03
269,11.99,12.1,12.39,12.39,12.51
270,5.98,5.98,5.98,5.98,5.98
271,4.48,4.46,4.45,4.45,4.46
272,7.8,7.8,7.8,7.8,8.38
273,6.95,7.2,9.53,9.53,9.58
274,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.94,8.95,9.03
276,6.68,6.69,6.67,6.67,6.68
277,6.02,7.92,12.0,12.78,14.05
278,8.52,8.52,9.61,10.13,10.13
279,8.7,8.7,8.7,8.7,8.7
280,3.98,4.08,4.36,4.33,7.14
281,4.82,4.82,6.54,6.54,6.54
282,5.01,5.37,5.52,5.56,5.56
283,10.52,10.54,10.62,10.72,10.8
284,2.89,2.94,13.8,14.85,15.73
285,0.15,0.17,0.01,0.01,0.98
286,0.85,0.8,0.69,0.69,0.69
287,12.32,12.14,14.27,14.27,14.67
288,9.76,9.95,12.48,12.47,12.47
289,12.88,13.12,18.6,24.97,25.93
290,4.16,4.12,10.49,14.99,26.5
291,9.98,9.98,9.98,9.98,9.97
292,4.15,4.06,3.99,4.01,4.37
293,3.54,3.51,3.48,3.61,3.6
294,4.34,4.76,4.84,4.85,5.68
295,5.21,5.15,5.15,5.14,5.14
296,4.95,6.66,8.89,8.91,12.05
297,1.5,1.5,1.5,1.5,1.5
298,7.98,7.98,7.98,7.98,8.18
299,11.49,12.51,14.0,14.0,14.0
300,5.76,5.76,5.7,5.7,5.79
301,7.65,8.4,8.39,8.39,8.4
302,12.05,12.05,12.05,12.05,12.05
303,8.98,8.98,9.58,9.57,9.79
304,3.78,3.78,3.78,3.78,3.78
305,4.1,4.09,5.2,5.24,5.34
306,3.6,5.59,5.76,4.91,4.9
307,11.03,14.42,15.04,15.44,15.44
308,4.81,4.95,4.94,4.93,4.93
309,5.99,6.18,7.08,7.08,7.08
310,8.17,8.22,8.24,8.25,8.43
311,5.81,5.71,5.68,5.71,5.8
312,6.24,6.22,6.24,6.22,6.23
313,5.75,5.75,5.83,7.9,7.91
314,9.48,9.31,9.45,9.46,9.43
315,3.95,3.95,13.64,13.76,13.75
316,14.49,14.49,14.33,14.33,14.34
317,3.05,3.08,3.11,3.11,3.13
318,6.92,7.71,7.71,7.71,9.77
319,10.86,10.8,16.19,16.64,16.85
320,4.76,4.44,4.48,4.51,4.49
321,4.73,4.75,5.22,5.22,5.12
322,4.26,4.26,4.27,4.27,4.27
323,8.91,8.9,8.92,8.91,8.91
324,5.89,5.92,6.54,6.87,7.33
325,11.19,11.28,11.43,11.47,11.53
326,4.11,4.1,4.12,4.11,4.1
327,6.26,6.26,7.6,9.28,9.3
328,3.82,3.8,3.75,3.74,5.45
329,7.61,7.64,7.64,7.64,7.68
330,7.4,7.71,7.57,7.57,7.61
331,6.96,7.09,18.69,16.71,23.2
332,6.48,7.14,7.15,7.15,7.15
333,10.27,10.64,11.23,11.47,11.47
334,3.56,3.56,3.56,3.56,3.56
335,10.6,11.21,12.4,12.64,13.13
336,18.03,19.11,27.89,30.6,31.68
337,7.05,7.48,7.58,7.59,7.59
338,10.53,12.95,19.18,19.18,26.07
339,9.54,13.41,15.27,21.07,24.47
343,8.44,8.59,11.44,11.68,15.11
344,7.52,8.39,8.47,8.47,8.9
345,3.78,3.79,4.8,5.44,5.93
346,10.54,10.56,10.56,10.55,10.59
347,3.47,3.48,4.62,4.75,6.06
348,12.83,12.94,13.5,13.82,14.06
349,7.89,6.64,5.29,7.69,7.67
350,7.57,7.57,7.52,7.51,7.66
351,4.14,4.47,4.67,4.67,4.7
352,11.41,11.42,11.42,11.42,11.42
353,9.94,10.0,11.0,11.15,13.21
354,10.12,10.12,10.12,10.12,10.13
355,10.49,10.49,10.58,10.58,11.49
356,18.83,18.95,20.71,20.7,20.72
357,14.01,14.46,12.34,12.37,12.34
358,14.97,14.04,27.22,27.14,27.19
359,10.61,10.65,11.24,11.26,11.43
360,14.65,15.06,19.14,20.75,24.71
361,4.51,7.54,18.66,18.98,21.16
362,13.11,12.99,12.98,12.99,15.98
363,12.08,11.99,11.54,11.74,11.81
364,11.22,11.53,10.55,10.55,10.54
365,8.25,8.23,8.16,8.17,8.15
366,4.42,4.4,4.08,4.07,4.12
367,27.35,30.97,34.66,34.69,36.44
368,11.84,11.84,11.81,11.81,11.81
369,5.09,4.5,4.43,10.31,10.53
370,12.36,12.19,12.19,12.22,13.59
371,22.56,22.54,22.42,28.74,30.7
372,43.82,44.43,46.61,49.39,49.31
373,11.09,11.09,11.28,11.26,11.23
374,11.37,11.37,10.54,10.54,10.67
375,8.64,8.67,8.91,8.82,8.81
376,14.51,15.15,15.14,15.14,15.29
377,19.89,20.75,20.86,20.87,21.21
378,21.14,21.65,29.79,30.21,30.33
379,13.11,13.49,13.66,13.66,13.73
380,18.3,18.36,18.55,18.57,18.61
381,17.46,20.17,29.92,29.96,29.96
382,9.33,9.14,9.06,9.07,9.57
383,15.91,15.91,16.39,16.39,16.42
385,20.14,19.77,19.94,20.08,20.17
386,8.47,8.28,11.88,12.47,15.69
387,9.47,9.4,8.79,10.76,12.61
388,8.27,14.49,15.37,16.87,21.59
389,35.67,35.66,32.8,33.01,33.06
390,7.89,7.86,8.88,8.92,8.97
391,9.71,9.71,9.7,9.7,9.69
392,40.31,41.25,38.48,38.39,39.03
393,29.26,26.61,38.7,41.31,41.89
394,14.34,14.39,14.31,14.5,14.35
395,6.64,6.65,12.72,12.73,13.22
396,9.85,10.49,11.82,11.92,12.42
397,9.21,11.27,11.09,11.09,11.09
398,3.84,4.24,4.53,4.53,4.53
399,10.3,10.8,8.28,8.28,8.28
400,8.81,8.83,8.89,8.9,8.89
401,8.2,8.23,8.22,10.28,10.31
402,5.76,5.72,5.99,6.98,7.25
403,6.5,7.03,9.21,9.24,9.44
404,8.5,8.52,8.38,8.37,9.14
405,13.77,13.79,14.16,14.33,14.33
406,8.18,9.21,10.03,10.06,10.51
407,7.01,7.26,7.36,7.86,8.18
408,10.64,10.76,11.41,11.47,11.81
409,10.33,10.53,10.86,10.81,10.87
410,10.0,9.99,9.98,10.04,10.53
411,6.22,6.2,6.29,6.29,7.49
412,2.48,2.52,2.87,2.96,4.56
413,12.12,12.15,12.11,12.11,12.27
416,8.93,8.93,7.22,7.22,7.29
417,6.52,7.92,9.23,9.61,9.83
418,11.71,11.71,11.73,11.73,12.04
419,9.52,9.53,10.49,10.49,10.52
420,10.85,11.16,11.52,11.54,11.42
421,5.25,6.52,7.58,7.59,10.08
422,5.81,8.82,13.69,13.69,13.94
423,7.25,8.3,12.0,12.84,13.28
424,7.73,7.79,7.73,7.72,7.88
425,4.24,4.45,4.67,4.73,4.86
426,8.09,8.08,8.1,8.1,8.1
428,5.11,5.61,6.02,6.03,6.1
430,15.24,16.47,20.53,20.53,20.53
431,6.81,7.01,7.34,7.75,7.85
432,8.88,9.23,9.25,9.24,9.17
433,3.23,3.25,3.25,3.25,3.24
434,10.21,11.59,15.0,16.19,19.87
435,2.29,2.46,2.45,2.46,2.47
436,6.03,6.05,6.03,6.03,6.03
437,11.43,14.13,28.93,33.22,33.74
438,6.75,11.06,21.51,21.99,22.8
442,7.18,7.51,8.2,8.2,8.19
443,5.58,5.56,5.64,5.57,6.65
444,8.06,8.2,8.3,8.29,8.3
445,10.2,10.2,10.2,10.2,10.2
446,4.82,5.32,5.49,5.99,6.2
447,9.09,10.1,16.61,16.73,16.88
448,14.93,16.3,16.86,16.86,17.58
449,9.34,9.4,10.43,10.44,10.55
450,12.82,13.7,14.25,14.44,14.92
451,12.26,14.14,20.82,21.94,22.9
452,6.06,6.04,8.97,10.55,10.94
453,9.17,9.15,9.61,10.06,10.06
454,5.4,5.41,5.44,5.44,5.61
455,7.53,7.57,7.63,7.75,7.97
456,5.52,3.99,3.16,3.24,3.25
457,3.66,3.67,3.67,3.67,3.67
458,3.94,3.94,3.93,3.85,3.85
459,9.75,9.75,9.83,10.17,10.54
460,10.72,10.82,15.07,15.07,15.25
462,7.44,8.6,11.76,13.67,15.76
463,10.11,10.77,23.83,23.8,23.45
464,12.73,14.33,25.0,25.02,25.17
465,4.95,4.95,4.96,4.97,4.96
466,9.41,9.67,10.24,10.67,11.27
467,7.11,7.12,10.08,10.08,10.08
468,0.87,0.86,0.82,0.84,0.92
469,6.91,6.89,7.07,7.14,7.44
470,10.3,10.32,10.56,10.56,10.58
471,12.75,12.72,15.65,15.73,15.79
472,5.36,5.49,5.78,5.81,5.97
473,10.28,10.49,10.97,11.17,11.65
474,11.47,11.55,11.65,11.67,12.2
475,8.21,8.77,8.36,8.77,9.23
476,75.74000000000001,87.97999999999999,125.64,138.0,143.15
