id,y_2013,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2022,y_2023
33,6.23,6.28,6.28,6.28,6.28,6.26,6.26,6.25,6.24
34,8.09,8.13,8.24,8.35,9.11,14.56,14.56,14.97,16.52
35,7.52,8.01,8.92,9.27,10.23,11.25,11.25,12.51,13.94
36,10.51,12.31,12.32,13.26,13.31,13.32,13.32,13.32,13.31
37,7.8,7.79,7.74,7.76,7.87,10.9,10.9,10.92,11.19
38,8.42,8.41,8.41,8.41,8.41,8.27,8.27,10.92,12.8
39,9.41,9.53,9.65,9.89,9.92,9.93,9.93,9.94,9.99
40,11.83,11.83,11.91,11.93,12.24,12.37,12.37,12.46,12.53
41,7.73,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.86
42,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27,13.27
43,6.51,6.54,6.55,6.54,6.54,6.54,6.54,6.54,6.58
44,4.55,4.61,4.73,4.8,4.88,4.76,4.76,4.79,4.72
45,11.06,11.37,11.8,12.84,16.38,25.83,25.83,25.97,26.03
46,9.56,9.56,9.56,9.56,9.56,9.55,9.55,9.55,9.57
47,6.4,6.4,6.39,5.91,6.06,6.02,6.02,6.03,6.03
48,6.18,6.15,6.1,6.08,6.06,6.02,6.02,6.01,6.0
49,9.53,9.62,9.74,9.74,9.74,9.76,9.76,10.26,10.28
50,10.53,10.54,10.54,10.54,10.53,9.76,9.76,9.85,9.85
51,7.37,7.32,7.65,7.61,11.37,12.11,12.11,13.77,14.04
52,8.89,5.51,5.51,5.96,7.44,8.09,8.09,8.11,8.49
53,10.6,12.22,12.21,10.6,10.6,10.6,10.6,13.94,13.95
54,5.62,5.59,5.59,5.7,5.71,5.65,5.65,5.67,5.7
55,8.03,8.03,8.05,8.05,8.09,8.06,8.06,8.25,9.17
56,3.59,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63
57,6.69,6.69,6.69,6.69,6.69,8.17,8.17,8.17,8.17
58,4.85,4.85,4.84,4.85,4.86,4.83,4.83,4.83,4.83
59,11.11,11.1,11.1,11.1,11.1,11.25,11.25,13.43,13.45
60,11.28,11.27,13.83,16.83,16.83,16.98,16.98,19.32,16.61
61,4.33,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36
62,1.38,0.64,0.64,0.64,0.64,,,,
64,19.74,20.67,20.45,25.63,25.58,25.26,25.26,25.25,25.25
65,10.85,12.25,9.38,12.27,12.25,12.15,12.15,12.14,14.14
66,12.63,13.53,13.53,13.53,13.53,13.53,13.53,13.53,16.64
67,6.31,6.43,6.43,6.31,6.31,8.31,8.31,8.54,8.54
68,11.33,11.33,11.32,11.32,11.32,11.29,11.29,11.29,11.29
69,7.55,6.35,7.19,7.18,7.21,10.81,10.81,10.8,10.8
70,5.23,5.21,5.21,5.2,5.19,5.2,5.2,5.22,5.24
71,14.17,14.25,14.25,14.25,14.26,14.06,14.06,14.06,14.03
72,11.77,11.76,11.28,14.46,18.15,19.1,19.1,19.23,25.67
73,10.41,10.62,10.93,10.97,11.36,12.52,12.52,14.83,15.5
74,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4
75,7.39,7.95,7.95,7.91,7.98,13.08,13.08,13.08,13.13
76,9.7,11.05,11.54,11.73,11.73,12.38,12.38,15.81,16.19
77,21.27,22.45,22.45,22.44,22.44,23.1,23.1,23.43,24.67
78,8.96,9.12,9.19,9.19,9.19,10.93,10.93,10.93,10.94
79,6.79,5.18,5.18,6.79,6.79,6.79,6.79,6.79,6.79
80,11.75,11.63,11.63,11.74,11.7,11.72,11.72,13.59,17.0
81,4.54,4.54,4.54,4.66,4.66,4.66,4.66,5.47,5.47
82,9.02,9.02,11.34,11.61,11.86,11.61,11.61,11.6,14.31
83,2.94,2.91,2.91,2.95,2.96,3.0,3.0,3.02,3.0
84,2.72,2.64,2.4,2.3,2.61,3.32,3.32,6.71,6.63
85,7.76,7.71,7.69,7.67,7.63,7.54,7.54,7.62,7.67
86,9.93,11.16,11.16,11.16,11.16,22.76,22.76,22.76,23.49
87,6.84,6.82,6.81,6.82,6.96,7.2,7.2,7.18,7.19
88,4.74,4.69,4.66,4.75,4.83,4.81,4.81,5.4,6.01
89,5.49,5.5,5.49,5.5,5.5,5.47,5.47,5.48,5.48
90,8.28,8.28,8.28,8.28,8.29,8.27,8.27,8.27,8.3
91,8.39,8.39,8.39,8.38,8.38,8.38,8.38,8.39,8.39
92,10.58,13.3,13.44,13.44,14.76,15.31,15.31,19.47,19.47
93,6.24,6.24,6.24,6.24,6.24,6.22,6.22,4.86,11.2
94,3.79,3.79,3.78,3.78,3.77,3.77,3.77,5.47,5.52
95,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73
96,15.22,18.04,18.65,19.25,19.75,21.72,21.72,21.72,24.93
97,15.5,15.55,15.56,15.78,16.05,18.53,18.53,18.54,18.54
98,9.24,9.45,9.77,9.92,11.36,12.85,12.85,14.1,15.27
99,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.5,6.6
100,7.01,7.01,6.99,6.97,6.99,6.98,6.98,6.99,7.06
101,7.28,7.28,7.28,7.27,7.29,7.26,7.26,7.27,7.27
102,5.23,5.24,5.25,5.25,5.25,5.31,5.31,5.36,5.38
103,4.81,4.8,4.8,4.81,4.81,7.73,7.73,8.07,8.96
105,5.25,6.33,7.84,8.68,9.61,10.0,10.0,9.98,9.98
106,7.29,7.29,7.29,7.29,7.29,7.31,7.31,7.3,7.18
107,10.71,10.71,6.75,6.75,6.51,6.5,6.5,6.51,6.51
108,5.47,5.49,5.48,5.49,5.49,5.44,5.44,5.95,5.93
109,8.72,9.13,9.47,9.75,9.84,11.85,11.85,12.29,12.34
110,7.59,7.57,7.61,7.6,7.58,12.88,12.88,13.84,14.0
111,10.93,11.5,10.8,10.96,13.82,20.0,20.0,20.13,21.57
112,5.37,5.52,5.84,6.33,6.48,6.39,6.39,6.97,7.4
113,13.76,14.21,14.46,14.87,15.05,16.71,16.71,18.07,19.28
114,4.26,4.24,4.41,4.41,5.24,4.44,4.44,4.63,4.7
115,17.25,18.1,18.39,18.39,18.39,19.15,19.15,19.15,19.22
116,11.97,12.36,12.63,13.22,13.77,18.62,18.62,23.99,30.74
117,14.1,14.53,14.79,14.76,15.67,18.18,18.18,19.27,19.32
118,4.16,4.26,4.32,4.43,4.44,4.42,4.42,4.43,4.43
119,4.68,4.67,4.67,4.67,4.66,8.18,8.18,8.79,8.84
120,5.94,5.98,5.79,5.84,6.11,5.86,5.86,5.95,6.29
121,8.25,8.26,8.24,8.25,8.26,8.96,8.96,11.83,11.84
122,,,,,,,,,
123,10.89,10.88,10.88,10.88,10.88,10.87,10.87,10.87,10.86
124,8.9,8.9,8.88,8.85,8.85,10.58,10.58,10.36,12.2
125,10.47,10.68,10.73,11.9,12.28,12.9,12.9,14.7,15.54
126,1.89,2.51,2.9,3.43,4.17,6.08,6.08,6.66,6.83
127,9.89,9.88,9.89,9.89,11.24,11.18,11.18,11.17,11.16
128,10.44,10.43,10.42,10.19,10.18,10.17,10.17,10.21,10.06
129,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
130,7.62,7.66,7.66,7.69,8.33,10.18,10.18,11.32,11.64
131,7.55,7.91,8.02,8.03,8.03,8.29,8.29,8.29,8.29
132,2.79,2.81,2.81,2.79,2.75,2.79,2.79,2.84,2.87
133,6.27,6.26,6.27,6.27,5.49,6.21,6.21,6.2,6.97
134,4.49,4.49,4.49,4.49,4.49,4.77,4.77,4.78,4.8
135,5.55,5.55,5.55,5.55,5.55,6.54,6.54,6.54,7.82
136,7.89,8.06,8.21,8.26,8.44,8.58,8.58,8.93,9.5
137,5.51,5.48,5.47,5.53,5.54,5.43,5.43,5.47,5.48
138,2.51,2.51,2.51,2.5,2.49,2.54,2.54,2.99,3.02
139,6.61,6.6,6.6,6.6,6.58,5.59,5.59,5.61,5.68
140,10.75,10.75,10.75,10.74,10.76,11.65,11.65,12.37,12.76
141,3.44,3.4,3.42,3.38,3.37,3.22,3.22,3.24,3.25
142,12.99,12.99,12.99,12.99,12.98,13.31,13.31,13.59,13.6
143,6.2,6.21,6.18,6.2,6.28,6.76,6.76,6.77,6.76
144,9.21,9.55,9.66,9.83,9.88,9.82,9.82,10.13,10.3
145,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,6.47
146,6.61,6.61,6.67,6.95,6.95,6.95,6.95,6.94,6.91
147,10.6,10.69,10.83,10.31,11.21,11.19,11.19,11.18,11.2
148,9.41,9.41,9.4,9.41,9.69,9.94,9.94,9.93,9.87
149,4.1,4.48,4.48,4.47,4.47,4.67,4.67,4.72,4.75
150,6.8,6.8,6.8,6.81,6.82,7.4,7.4,8.19,8.24
151,11.24,11.24,11.24,12.84,12.95,11.69,11.69,11.67,11.69
152,2.94,2.95,2.94,2.94,3.0,3.25,3.25,3.37,3.42
153,12.25,12.25,12.25,12.26,12.26,12.23,12.23,16.12,16.81
154,11.44,11.43,11.43,11.44,11.44,11.5,11.5,12.0,12.0
155,9.89,10.01,10.36,13.99,14.06,14.11,14.11,14.2,24.45
156,11.65,12.07,12.53,12.6,12.9,14.15,14.15,15.29,15.82
157,3.91,2.88,2.88,2.82,2.79,5.61,5.61,7.09,8.76
158,12.87,12.88,12.88,13.1,13.2,13.17,13.17,13.38,13.4
159,3.81,3.89,3.97,4.19,4.21,4.23,4.23,5.23,5.36
160,11.06,11.07,11.06,11.06,11.05,11.45,11.45,11.54,11.65
161,11.29,11.34,11.34,11.38,11.62,11.76,11.76,11.79,11.79
162,7.0,6.96,6.96,6.96,6.95,6.94,6.94,7.51,7.49
163,5.4,5.44,5.28,5.22,8.37,8.8,8.8,9.12,9.38
164,18.15,17.44,17.66,17.63,16.68,18.23,18.23,18.3,16.41
165,9.11,9.11,9.11,9.09,9.09,9.09,9.09,9.09,10.72
166,5.38,5.38,5.37,5.38,5.38,5.37,5.37,5.87,5.88
167,3.61,3.61,3.59,3.6,3.61,3.6,3.6,4.4,4.49
168,6.33,6.33,6.34,6.33,6.33,6.33,6.33,6.33,6.36
169,7.81,7.91,8.57,9.38,10.09,12.07,12.07,12.06,12.1
170,6.3,6.32,6.31,6.31,6.38,6.4,6.4,6.4,6.41
171,4.03,3.98,4.42,5.07,5.07,5.15,5.15,5.15,5.15
172,11.11,11.34,11.37,11.36,11.42,17.65,17.65,18.5,21.37
173,3.91,4.03,4.17,4.24,4.26,4.22,4.22,4.2,4.33
174,6.28,6.27,6.27,6.26,6.2,5.99,5.99,11.86,14.3
175,6.83,6.89,6.88,6.87,6.92,6.92,6.92,6.9,7.06
176,11.62,11.62,11.63,11.62,11.64,11.64,11.64,11.64,11.64
177,7.87,7.88,7.92,7.95,9.32,9.17,9.17,9.19,9.21
178,10.28,11.77,13.11,13.11,13.53,19.57,19.57,25.61,30.07
179,6.66,6.67,6.6,6.57,7.83,7.92,7.92,7.96,7.97
180,4.83,5.04,5.2,5.31,5.31,5.38,5.38,5.4,5.4
181,12.36,12.62,12.67,12.7,12.71,12.68,12.68,12.68,12.67
182,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.7
183,3.52,3.51,3.5,3.51,3.51,3.46,3.46,3.49,3.49
184,6.9,6.91,6.89,6.84,6.96,6.74,6.74,6.94,7.01
185,13.68,13.66,13.67,13.69,13.69,13.67,13.67,13.67,13.67
186,8.25,8.27,8.28,8.31,8.35,8.33,8.33,8.35,8.36
187,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04
188,7.26,7.29,7.32,7.29,7.72,8.24,8.24,8.52,11.36
189,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53
190,3.82,3.82,3.82,3.78,3.85,3.67,3.67,3.8,3.83
191,9.45,9.45,9.45,9.45,9.45,9.46,9.46,9.56,9.57
192,9.09,9.52,10.3,11.09,12.01,12.59,12.59,14.31,15.24
193,5.69,5.67,5.67,5.66,5.73,7.2,7.2,7.42,8.1
194,10.06,10.05,10.14,10.41,10.93,11.24,11.24,11.45,11.47
195,8.49,8.49,8.51,12.07,12.07,19.48,19.48,24.59,24.82
196,7.2,7.26,7.38,7.46,7.42,8.31,8.31,9.17,9.96
197,9.93,9.93,9.93,9.93,9.93,9.92,9.92,9.98,10.04
198,8.06,8.15,8.16,8.2,8.24,5.16,5.16,5.21,5.24
199,12.54,12.96,12.96,12.96,12.96,13.24,13.24,13.27,13.34
200,2.35,2.4,2.4,4.25,4.25,5.75,5.75,7.3,7.03
201,11.55,11.57,11.53,11.6,11.76,11.94,11.94,11.93,11.95
202,7.14,7.14,7.13,7.13,7.13,7.09,7.09,7.12,7.14
203,6.42,6.55,6.76,7.0,7.61,8.6,8.6,8.61,8.6
204,6.18,6.18,6.18,6.43,6.7,6.74,6.74,6.72,6.72
205,3.08,3.1,3.15,3.18,3.23,3.46,3.46,3.74,4.04
206,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65
207,10.44,15.15,14.94,18.26,18.54,18.86,18.86,19.13,19.12
208,7.21,7.35,7.31,7.32,7.51,7.02,7.02,6.94,7.02
209,10.71,11.51,14.43,14.83,15.05,17.45,17.45,17.45,18.34
210,12.68,12.65,15.04,15.08,15.19,15.41,15.41,15.41,15.7
211,8.58,8.62,8.8,8.79,8.78,8.83,8.83,8.87,8.89
212,4.99,4.99,4.99,4.99,4.99,4.94,4.94,4.94,6.32
213,6.27,6.29,6.02,5.89,5.88,4.66,4.66,5.96,7.19
215,3.25,3.27,3.28,3.31,3.33,3.27,3.27,3.3,3.35
216,3.62,3.59,3.62,3.71,3.74,3.69,3.69,3.77,3.82
217,5.0,5.05,5.07,5.03,5.13,5.05,5.05,5.02,5.09
218,12.25,12.26,10.74,10.73,12.26,10.71,10.71,10.72,12.41
219,7.83,7.88,9.82,9.95,10.01,10.06,10.06,14.54,14.56
220,6.62,6.6,6.6,6.59,6.6,6.57,6.57,6.57,6.56
221,9.98,10.24,11.76,11.79,11.81,11.81,11.81,11.83,11.92
222,6.73,6.72,6.74,6.8,6.8,7.12,7.12,7.26,7.26
223,6.75,6.75,6.67,6.57,6.56,6.59,6.59,6.58,6.55
224,10.72,10.72,10.72,10.72,10.72,10.7,10.7,10.7,10.7
225,5.4,5.4,5.4,5.52,5.42,5.37,5.37,5.37,5.39
226,4.76,4.76,4.76,4.77,4.77,4.76,4.76,4.76,4.75
227,8.38,8.4,8.4,8.4,8.41,8.41,8.41,8.44,8.45
228,1.79,1.81,1.81,1.81,1.81,4.6,4.6,8.83,10.45
229,7.03,7.7,8.61,9.54,10.72,12.77,12.77,19.25,19.41
230,12.34,12.34,12.33,12.32,12.31,14.52,14.52,11.65,11.66
231,7.3,10.97,11.07,11.22,11.26,11.22,11.22,18.45,20.04
232,9.35,9.4,9.52,9.92,9.99,13.78,13.78,17.26,17.26
233,11.27,11.26,11.25,11.24,11.25,16.48,16.48,16.49,16.49
234,9.24,9.2,9.21,9.19,9.17,13.17,13.17,23.17,26.03
235,9.05,9.06,9.05,9.1,9.16,9.33,9.33,9.32,9.32
236,4.46,4.51,4.51,4.53,4.37,3.98,3.98,4.01,4.06
237,9.82,9.95,10.26,10.64,11.33,11.51,11.51,11.95,11.95
238,8.81,8.82,8.81,8.8,8.78,9.03,9.03,9.92,9.93
240,8.89,8.88,8.88,8.88,8.85,11.47,11.47,11.64,11.69
241,7.39,7.38,7.39,7.42,7.51,7.54,7.54,7.54,7.53
242,4.92,4.97,5.07,5.06,5.06,5.06,5.06,5.06,5.54
243,0.46,0.46,0.46,0.46,0.47,5.27,5.27,9.11,9.7
244,6.93,6.93,6.94,6.94,6.93,6.92,6.92,7.0,7.0
245,6.46,6.46,6.46,6.46,6.46,6.44,6.44,6.4,8.45
246,12.06,12.06,12.06,12.06,12.04,12.02,12.02,12.02,12.02
247,4.54,4.53,4.53,4.53,4.53,4.58,4.58,4.58,4.58
248,8.36,8.36,8.36,8.36,8.36,6.34,6.34,6.34,6.34
249,5.31,5.31,5.31,5.31,5.31,5.22,5.22,5.22,5.22
250,6.74,6.74,6.74,6.74,6.73,6.74,6.74,3.28,3.29
251,6.43,6.66,6.72,6.74,6.89,7.07,7.07,7.07,7.07
252,3.42,3.43,3.44,3.44,3.44,3.48,3.48,3.63,3.66
253,8.65,8.66,8.66,8.66,8.66,9.8,9.8,9.78,11.92
254,3.29,3.29,5.7,6.24,6.52,7.46,7.46,11.16,18.23
255,12.32,12.32,12.32,12.32,14.25,14.28,14.28,14.59,14.99
256,10.63,11.32,12.38,13.72,16.99,32.23,32.23,39.98,44.31
257,14.27,14.6,14.56,16.36,17.04,20.56,20.56,20.57,20.58
258,10.09,10.09,10.31,10.74,11.24,11.23,11.23,13.51,13.52
259,9.83,9.81,9.81,9.81,9.84,10.84,10.84,10.86,10.92
260,12.5,12.51,12.55,12.54,12.54,13.96,13.96,14.04,14.12
261,8.6,8.6,8.6,8.61,8.62,8.61,8.61,8.61,8.61
262,12.31,12.32,12.33,12.33,12.35,12.35,12.35,12.48,12.47
263,10.35,10.51,10.62,10.65,10.74,10.95,10.95,10.96,10.94
264,9.46,9.65,9.75,9.94,9.95,9.95,9.95,9.95,9.97
265,5.46,5.47,5.47,5.47,5.49,5.5,5.5,5.5,5.5
266,10.53,10.56,10.57,11.11,11.42,11.61,11.61,11.59,12.05
267,15.77,15.98,16.09,16.46,17.21,18.44,18.44,18.48,19.06
268,6.96,6.96,6.95,6.96,6.96,6.98,6.98,7.03,7.03
269,11.99,12.05,12.05,12.1,12.22,12.4,12.4,12.39,12.51
270,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
271,4.48,4.48,4.48,4.46,4.45,4.45,4.45,4.45,4.46
272,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,8.38
273,6.95,7.18,7.18,7.21,7.55,9.53,9.53,9.53,9.58
274,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54
275,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.95,9.03
276,6.68,6.68,6.68,6.69,6.69,6.66,6.66,6.67,6.68
277,6.02,6.65,7.4,7.92,8.16,11.18,11.18,12.78,14.05
278,8.52,8.52,8.52,8.52,8.52,8.69,8.69,10.13,10.13
279,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7
280,3.98,4.08,4.09,4.08,4.11,4.22,4.22,4.33,7.14
281,4.82,4.82,4.82,4.82,4.82,5.86,5.86,6.54,6.54
282,5.01,5.05,5.14,5.37,5.46,5.44,5.44,5.56,5.56
283,10.52,10.5,10.5,10.54,10.54,10.55,10.55,10.72,10.8
284,2.89,2.87,2.88,2.94,7.03,13.13,13.13,14.85,15.73
285,0.15,0.16,0.16,0.17,0.17,0.01,0.01,0.01,0.98
286,0.85,0.84,0.8,0.8,0.7,0.69,0.69,0.69,0.69
287,12.32,12.32,12.15,12.14,12.35,14.25,14.25,14.27,14.67
288,9.76,9.92,9.95,9.95,9.98,9.98,9.98,12.47,12.47
289,12.88,12.9,13.03,13.12,13.64,17.74,17.74,24.97,25.93
290,4.16,4.16,4.11,4.12,2.55,3.23,3.23,14.99,26.5
291,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.97
292,4.15,4.16,4.09,4.06,4.05,3.94,3.94,4.01,4.37
293,3.54,3.55,3.54,3.53,3.52,3.52,3.52,3.61,3.6
294,4.34,4.32,4.31,4.76,4.75,4.8,4.8,4.85,5.68
295,5.21,5.21,5.21,5.15,5.16,5.14,5.14,5.14,5.14
296,4.95,5.49,5.8,6.68,7.21,8.72,8.72,8.91,12.05
297,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
298,7.98,7.98,7.98,7.98,7.98,7.98,7.98,7.98,8.18
299,11.49,11.65,11.82,12.51,13.58,14.0,14.0,14.0,14.0
300,5.76,5.76,5.76,5.76,5.76,5.7,5.7,5.7,5.79
301,7.65,7.92,8.08,8.4,8.42,8.39,8.39,8.39,8.4
302,12.05,12.05,12.05,12.05,12.06,12.05,12.05,12.05,12.05
303,8.98,8.98,8.98,8.98,9.6,9.58,9.58,9.57,9.79
304,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78
305,4.1,4.1,4.08,4.09,4.09,5.0,5.0,5.24,5.34
306,3.6,3.56,4.12,4.11,4.86,5.02,5.02,4.91,4.9
307,11.03,11.01,14.42,14.42,14.42,14.21,14.21,15.44,15.44
308,4.81,4.95,4.95,4.95,4.95,4.94,4.94,4.93,4.93
309,5.99,6.11,6.17,6.18,6.18,7.06,7.06,7.08,7.08
310,8.17,8.2,8.22,8.22,8.23,8.24,8.24,8.25,8.43
311,5.81,5.77,5.73,5.71,5.69,5.65,5.65,5.71,5.8
312,6.24,6.23,6.22,6.22,6.23,6.21,6.21,6.22,6.23
313,5.75,5.75,5.75,5.75,5.75,5.84,5.84,7.9,7.91
314,9.48,9.48,9.33,9.31,9.36,9.44,9.44,9.46,9.43
315,3.95,3.96,3.97,4.02,9.94,13.45,13.45,13.76,13.75
316,14.49,14.49,14.49,14.49,14.49,14.33,14.33,14.33,14.34
317,3.05,3.05,3.08,3.08,3.08,3.08,3.08,3.11,3.13
318,6.92,6.92,6.93,7.71,7.72,7.71,7.71,7.71,9.77
319,10.86,10.85,10.81,10.81,10.79,16.19,16.19,16.64,16.85
320,4.76,4.67,4.46,4.45,4.52,4.5,4.5,4.51,4.49
321,4.73,4.77,4.78,4.76,4.79,4.71,4.71,5.22,5.12
322,4.26,4.26,4.26,4.26,4.25,4.27,4.27,4.27,4.27
323,8.91,8.91,8.9,8.9,8.94,8.92,8.92,8.91,8.91
324,5.89,5.89,5.92,5.92,5.94,6.0,6.0,6.87,7.33
325,11.19,11.28,11.28,11.28,11.3,11.43,11.43,11.47,11.53
326,4.11,4.1,4.11,4.1,4.1,4.11,4.11,4.11,4.1
327,6.26,6.26,6.26,6.26,6.26,7.59,7.59,9.28,9.3
328,3.82,3.82,3.81,3.8,3.78,3.73,3.73,3.74,5.45
329,7.61,7.59,7.58,7.64,7.67,7.64,7.64,7.64,7.68
330,7.4,7.43,7.71,7.71,7.7,7.57,7.57,7.57,7.61
331,6.96,6.96,6.96,7.1,9.15,15.55,15.55,16.71,23.2
332,6.48,6.77,7.13,7.15,7.16,7.15,7.15,7.15,7.15
333,10.27,10.37,10.6,10.64,11.23,11.23,11.23,11.47,11.47
334,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56
335,10.6,11.02,11.18,11.25,11.22,11.89,11.89,12.64,13.13
336,18.03,18.7,19.08,19.11,19.11,27.49,27.49,30.6,31.68
337,7.05,7.08,7.24,7.48,7.47,7.51,7.51,7.59,7.59
338,10.53,13.34,13.34,12.95,12.9,19.18,19.18,19.18,26.07
339,9.54,10.99,11.86,13.41,13.41,14.18,14.18,21.07,24.47
343,8.44,8.58,8.61,8.6,10.76,10.58,10.58,11.68,15.11
344,7.52,7.87,7.94,8.39,8.5,8.47,8.47,8.47,8.9
345,3.78,3.78,3.79,3.79,3.8,3.79,3.79,5.44,5.93
346,10.54,10.55,10.56,10.56,10.56,10.54,10.54,10.55,10.59
347,3.47,3.47,3.45,3.48,3.55,4.04,4.04,4.75,6.06
348,12.83,12.84,12.84,12.94,12.95,13.01,13.01,13.82,14.06
349,7.89,7.89,7.9,6.64,6.41,5.21,5.21,7.69,7.67
350,7.57,7.57,7.58,7.58,7.43,7.52,7.52,7.51,7.66
351,4.14,4.38,4.41,4.47,4.52,4.66,4.66,4.67,4.7
352,11.41,11.42,11.42,11.42,11.42,11.42,11.42,11.42,11.42
353,9.94,10.02,10.03,10.0,10.0,10.76,10.76,11.15,13.21
354,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.13
355,10.49,10.49,10.49,10.49,10.49,10.58,10.58,10.58,11.49
356,18.83,18.85,18.93,18.95,19.26,20.41,20.41,20.7,20.72
357,14.01,14.4,14.39,14.46,14.54,12.76,12.76,12.37,12.34
358,14.97,14.97,16.65,14.04,19.49,27.38,27.38,27.14,27.19
359,10.61,10.6,10.64,10.65,10.7,11.25,11.25,11.26,11.43
360,14.65,14.94,14.99,15.06,15.39,18.0,18.0,20.75,24.71
361,4.51,4.51,5.96,7.55,8.61,15.84,15.84,18.98,21.16
362,13.11,13.09,13.03,12.99,12.98,12.99,12.99,12.99,15.98
363,12.08,12.07,12.05,11.99,12.2,11.51,11.51,11.74,11.81
364,11.22,11.43,11.49,11.56,11.79,10.55,10.55,10.55,10.54
365,8.25,8.26,8.26,8.23,8.19,8.15,8.15,8.17,8.15
366,4.42,4.59,4.41,4.4,4.4,4.07,4.07,4.07,4.12
367,27.35,27.24,30.94,30.97,31.27,34.73,34.73,34.69,36.44
368,11.84,11.84,11.84,11.84,11.84,11.82,11.82,11.81,11.81
369,5.09,4.69,4.65,4.5,4.49,4.44,4.44,10.31,10.53
370,12.36,12.17,12.19,12.19,12.37,12.13,12.13,12.22,13.59
371,22.56,22.54,22.54,22.54,22.53,22.4,22.4,28.74,30.7
372,43.82,43.9,44.16,44.43,44.44,44.69,44.69,49.39,49.31
373,11.09,11.08,11.13,11.09,11.25,11.23,11.23,11.26,11.23
374,11.37,11.38,11.37,11.37,11.4,10.5,10.5,10.54,10.67
