id,y_2011,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021,y_2022,y_2023
71,490.0,623.0,542.0,467.0,588.0,621.0,465.0,503.0,823.0,711.0,743.0,697.0
72,139.0,163.0,129.0,118.0,149.0,204.0,216.0,223.0,225.0,239.0,228.0,218.0
73,386.0,431.0,348.0,338.0,390.0,380.0,365.0,358.0,402.0,416.0,398.0,408.0
74,74.0,64.0,72.0,52.0,46.0,53.0,31.0,29.0,26.0,21.0,49.0,60.0
75,322.0,329.0,294.0,266.0,313.0,344.0,357.0,367.0,417.0,405.0,426.0,441.0
76,230.0,371.0,247.0,233.0,277.0,299.0,287.0,421.0,387.0,380.0,396.0,392.0
77,568.0,846.0,497.0,430.0,552.0,624.0,598.0,812.0,771.0,708.0,739.0,776.0
78,176.0,299.0,167.0,149.0,182.0,208.0,202.0,280.0,263.0,233.0,255.0,241.0
79,269.0,389.0,323.0,285.0,395.0,397.0,295.0,295.0,537.0,469.0,490.0,486.0
80,121.0,157.0,115.0,97.0,100.0,122.0,135.0,96.0,92.0,91.0,93.0,83.0
81,109.0,154.0,88.0,63.0,73.0,76.0,76.0,107.0,99.0,101.0,87.0,84.0
82,224.0,297.0,174.0,143.0,182.0,204.0,208.0,316.0,290.0,260.0,258.0,269.0
83,249.0,328.0,335.0,321.0,372.0,362.0,335.0,345.0,347.0,329.0,330.0,319.0
84,49.0,30.0,38.0,36.0,36.0,41.0,58.0,70.0,46.0,44.0,22.0,34.0
85,231.0,270.0,232.0,193.0,210.0,218.0,196.0,174.0,224.0,202.0,178.0,168.0
86,372.0,344.0,266.0,264.0,348.0,356.0,341.0,254.0,258.0,257.0,290.0,327.0
87,109.0,216.0,193.0,145.0,97.0,43.0,46.0,44.0,31.0,31.0,62.0,49.0
88,152.0,158.0,159.0,134.0,179.0,167.0,172.0,149.0,149.0,129.0,146.0,139.0
89,157.0,207.0,174.0,174.0,209.0,204.0,242.0,235.0,183.0,189.0,183.0,182.0
90,88.0,208.0,166.0,147.0,171.0,182.0,55.0,55.0,92.0,89.0,159.0,149.0
91,289.0,325.0,294.0,300.0,321.0,316.0,285.0,272.0,280.0,237.0,243.0,261.0
92,58.0,78.0,37.0,34.0,63.0,74.0,69.0,106.0,108.0,106.0,95.0,127.0
93,113.0,218.0,106.0,92.0,113.0,145.0,137.0,175.0,202.0,168.0,164.0,201.0
94,119.0,155.0,155.0,132.0,163.0,167.0,143.0,172.0,204.0,198.0,183.0,202.0
95,127.0,186.0,110.0,96.0,98.0,106.0,104.0,157.0,164.0,159.0,161.0,190.0
96,287.0,433.0,221.0,223.0,278.0,296.0,291.0,495.0,458.0,431.0,397.0,393.0
97,331.0,462.0,295.0,251.0,296.0,290.0,288.0,399.0,392.0,348.0,318.0,348.0
98,374.0,365.0,343.0,273.0,327.0,402.0,448.0,448.0,421.0,404.0,440.0,421.0
99,96.0,132.0,100.0,123.0,142.0,153.0,156.0,163.0,147.0,151.0,141.0,137.0
100,177.0,244.0,189.0,174.0,200.0,241.0,216.0,198.0,212.0,214.0,204.0,191.0
101,293.0,397.0,336.0,296.0,334.0,349.0,363.0,383.0,347.0,350.0,363.0,365.0
102,173.0,254.0,212.0,179.0,219.0,190.0,169.0,154.0,225.0,189.0,191.0,172.0
103,186.0,258.0,200.0,193.0,244.0,245.0,212.0,232.0,202.0,165.0,172.0,149.0
105,75.0,97.0,82.0,81.0,91.0,97.0,96.0,86.0,83.0,85.0,79.0,73.0
106,155.0,227.0,219.0,185.0,204.0,230.0,84.0,82.0,258.0,231.0,240.0,264.0
107,331.0,393.0,332.0,303.0,353.0,367.0,411.0,397.0,324.0,304.0,266.0,248.0
108,219.0,222.0,183.0,187.0,207.0,208.0,214.0,203.0,231.0,210.0,211.0,210.0
109,229.0,210.0,201.0,198.0,213.0,136.0,173.0,149.0,164.0,164.0,160.0,156.0
110,261.0,210.0,191.0,152.0,156.0,135.0,183.0,174.0,162.0,157.0,148.0,162.0
111,224.0,363.0,222.0,200.0,251.0,281.0,356.0,613.0,635.0,606.0,559.0,636.0
112,142.0,170.0,127.0,122.0,177.0,210.0,190.0,191.0,168.0,141.0,159.0,147.0
113,520.0,598.0,469.0,445.0,512.0,482.0,484.0,450.0,416.0,410.0,397.0,441.0
114,190.0,129.0,113.0,125.0,147.0,189.0,184.0,195.0,241.0,244.0,254.0,258.0
115,638.0,909.0,892.0,843.0,1090.0,1161.0,1220.0,1203.0,1175.0,1078.0,1053.0,1051.0
116,469.0,563.0,483.0,426.0,493.0,544.0,480.0,572.0,590.0,591.0,690.0,685.0
117,494.0,591.0,546.0,548.0,609.0,628.0,680.0,672.0,692.0,650.0,644.0,618.0
118,186.0,186.0,154.0,130.0,156.0,175.0,175.0,174.0,177.0,161.0,163.0,168.0
119,181.0,210.0,167.0,164.0,166.0,156.0,146.0,151.0,187.0,203.0,211.0,212.0
120,151.0,168.0,181.0,154.0,210.0,221.0,183.0,181.0,184.0,201.0,227.0,212.0
121,315.0,336.0,272.0,262.0,325.0,364.0,339.0,309.0,324.0,323.0,324.0,291.0
122,,,,,,,,,,,,
123,229.0,277.0,277.0,264.0,270.0,300.0,250.0,242.0,220.0,196.0,213.0,205.0
124,201.0,215.0,162.0,175.0,178.0,196.0,172.0,166.0,177.0,163.0,192.0,209.0
125,388.0,446.0,370.0,399.0,402.0,401.0,392.0,410.0,398.0,350.0,346.0,373.0
126,,23.0,29.0,25.0,39.0,41.0,37.0,54.0,85.0,66.0,71.0,84.0
127,182.0,269.0,250.0,194.0,290.0,226.0,206.0,202.0,417.0,391.0,360.0,381.0
128,237.0,342.0,364.0,355.0,379.0,401.0,349.0,314.0,411.0,351.0,384.0,399.0
129,127.0,167.0,167.0,153.0,171.0,168.0,164.0,174.0,171.0,154.0,137.0,131.0
130,90.0,107.0,71.0,53.0,75.0,88.0,84.0,102.0,106.0,110.0,119.0,139.0
131,209.0,240.0,227.0,241.0,261.0,268.0,266.0,271.0,280.0,263.0,225.0,219.0
132,19.0,15.0,5.0,6.0,11.0,9.0,64.0,47.0,14.0,11.0,12.0,14.0
133,80.0,90.0,88.0,76.0,94.0,108.0,84.0,82.0,111.0,94.0,113.0,114.0
134,126.0,148.0,113.0,114.0,128.0,132.0,170.0,167.0,162.0,146.0,152.0,149.0
135,113.0,123.0,63.0,66.0,140.0,149.0,330.0,344.0,176.0,165.0,187.0,202.0
136,138.0,166.0,141.0,110.0,139.0,158.0,144.0,102.0,118.0,104.0,114.0,129.0
137,359.0,408.0,219.0,336.0,426.0,458.0,246.0,255.0,442.0,409.0,413.0,380.0
138,81.0,103.0,82.0,83.0,111.0,132.0,202.0,169.0,97.0,99.0,102.0,87.0
139,158.0,204.0,171.0,169.0,145.0,142.0,119.0,120.0,106.0,100.0,134.0,133.0
140,348.0,353.0,367.0,332.0,356.0,373.0,287.0,289.0,294.0,276.0,280.0,270.0
141,93.0,115.0,99.0,91.0,120.0,99.0,72.0,76.0,88.0,82.0,79.0,76.0
142,248.0,318.0,275.0,249.0,292.0,327.0,335.0,317.0,367.0,336.0,314.0,344.0
143,120.0,115.0,127.0,124.0,148.0,159.0,160.0,185.0,177.0,155.0,156.0,143.0
144,349.0,481.0,378.0,329.0,406.0,439.0,392.0,359.0,394.0,343.0,334.0,373.0
145,304.0,367.0,362.0,303.0,371.0,393.0,370.0,352.0,388.0,387.0,354.0,264.0
146,194.0,238.0,218.0,218.0,229.0,224.0,203.0,193.0,220.0,199.0,179.0,194.0
147,154.0,244.0,190.0,192.0,254.0,276.0,244.0,242.0,304.0,255.0,248.0,244.0
148,364.0,342.0,292.0,264.0,342.0,384.0,345.0,339.0,358.0,299.0,262.0,282.0
149,80.0,105.0,115.0,108.0,116.0,124.0,129.0,122.0,135.0,133.0,136.0,153.0
150,193.0,278.0,249.0,243.0,282.0,300.0,308.0,285.0,258.0,240.0,264.0,275.0
151,809.0,842.0,739.0,660.0,819.0,858.0,835.0,800.0,786.0,719.0,700.0,683.0
152,120.0,147.0,123.0,115.0,129.0,122.0,129.0,134.0,131.0,112.0,105.0,94.0
153,527.0,586.0,469.0,410.0,469.0,468.0,452.0,437.0,454.0,404.0,372.0,405.0
154,395.0,467.0,334.0,301.0,304.0,342.0,387.0,347.0,299.0,269.0,262.0,257.0
155,311.0,322.0,219.0,194.0,255.0,308.0,291.0,279.0,312.0,308.0,311.0,316.0
156,508.0,553.0,497.0,407.0,488.0,483.0,450.0,404.0,468.0,442.0,504.0,521.0
157,181.0,237.0,150.0,116.0,131.0,143.0,63.0,48.0,105.0,77.0,50.0,33.0
158,525.0,590.0,507.0,461.0,494.0,509.0,441.0,394.0,402.0,388.0,347.0,339.0
159,109.0,160.0,123.0,130.0,114.0,148.0,160.0,151.0,139.0,123.0,118.0,100.0
160,350.0,480.0,403.0,359.0,373.0,438.0,381.0,328.0,371.0,365.0,346.0,304.0
161,333.0,400.0,274.0,240.0,243.0,291.0,289.0,309.0,314.0,297.0,314.0,285.0
162,178.0,260.0,222.0,172.0,215.0,248.0,274.0,243.0,268.0,241.0,259.0,247.0
163,65.0,84.0,67.0,70.0,75.0,59.0,63.0,75.0,99.0,91.0,75.0,78.0
164,356.0,672.0,585.0,526.0,715.0,764.0,466.0,462.0,703.0,629.0,705.0,708.0
165,312.0,404.0,315.0,296.0,344.0,394.0,381.0,362.0,330.0,321.0,321.0,345.0
166,96.0,107.0,118.0,73.0,107.0,118.0,149.0,143.0,147.0,166.0,135.0,129.0
167,67.0,90.0,73.0,71.0,81.0,90.0,77.0,69.0,66.0,68.0,75.0,87.0
168,92.0,159.0,162.0,120.0,131.0,144.0,222.0,196.0,157.0,152.0,120.0,117.0
169,390.0,436.0,402.0,391.0,475.0,537.0,578.0,583.0,615.0,581.0,588.0,606.0
170,353.0,394.0,355.0,333.0,389.0,379.0,399.0,361.0,359.0,321.0,305.0,307.0
171,91.0,105.0,93.0,71.0,82.0,90.0,90.0,94.0,88.0,80.0,80.0,91.0
172,507.0,693.0,590.0,554.0,718.0,738.0,741.0,808.0,913.0,892.0,866.0,917.0
173,144.0,217.0,186.0,181.0,195.0,180.0,182.0,191.0,150.0,152.0,130.0,130.0
174,138.0,209.0,122.0,109.0,134.0,139.0,164.0,236.0,178.0,156.0,179.0,201.0
175,207.0,196.0,165.0,137.0,159.0,173.0,180.0,177.0,161.0,157.0,141.0,150.0
176,515.0,525.0,463.0,428.0,548.0,538.0,535.0,516.0,522.0,472.0,458.0,465.0
177,148.0,158.0,144.0,128.0,145.0,156.0,180.0,177.0,178.0,163.0,166.0,168.0
178,66.0,59.0,36.0,34.0,48.0,66.0,73.0,76.0,78.0,109.0,183.0,185.0
179,135.0,146.0,142.0,132.0,156.0,142.0,141.0,124.0,141.0,137.0,127.0,114.0
180,149.0,205.0,201.0,198.0,247.0,258.0,236.0,236.0,254.0,216.0,232.0,197.0
181,204.0,204.0,174.0,163.0,218.0,200.0,204.0,210.0,224.0,223.0,224.0,227.0
182,108.0,129.0,95.0,102.0,91.0,79.0,70.0,51.0,73.0,64.0,61.0,63.0
183,94.0,116.0,96.0,75.0,78.0,108.0,225.0,227.0,141.0,121.0,126.0,122.0
184,23.0,19.0,11.0,13.0,21.0,23.0,24.0,6.0,7.0,9.0,8.0,9.0
185,308.0,377.0,341.0,266.0,356.0,353.0,294.0,290.0,341.0,354.0,416.0,391.0
186,357.0,407.0,369.0,337.0,381.0,416.0,358.0,341.0,356.0,311.0,354.0,337.0
187,131.0,162.0,157.0,143.0,177.0,178.0,177.0,192.0,192.0,170.0,168.0,156.0
188,252.0,286.0,258.0,223.0,284.0,320.0,346.0,379.0,400.0,389.0,394.0,433.0
189,187.0,196.0,132.0,94.0,178.0,171.0,147.0,147.0,212.0,181.0,173.0,193.0
190,133.0,135.0,128.0,116.0,130.0,148.0,211.0,184.0,92.0,100.0,105.0,98.0
191,323.0,367.0,302.0,259.0,278.0,290.0,245.0,246.0,257.0,253.0,270.0,241.0
192,210.0,170.0,207.0,180.0,213.0,256.0,241.0,239.0,234.0,222.0,282.0,287.0
193,138.0,174.0,144.0,130.0,174.0,187.0,79.0,77.0,144.0,131.0,124.0,103.0
194,579.0,486.0,492.0,425.0,497.0,558.0,575.0,566.0,565.0,491.0,483.0,476.0
195,314.0,405.0,351.0,289.0,326.0,378.0,381.0,365.0,430.0,441.0,416.0,444.0
196,317.0,355.0,288.0,237.0,258.0,286.0,269.0,274.0,297.0,267.0,239.0,219.0
197,215.0,297.0,278.0,227.0,295.0,325.0,275.0,282.0,268.0,257.0,255.0,247.0
198,135.0,160.0,143.0,133.0,168.0,159.0,151.0,150.0,159.0,143.0,124.0,120.0
199,385.0,483.0,437.0,402.0,497.0,509.0,494.0,448.0,385.0,363.0,401.0,379.0
200,57.0,109.0,90.0,87.0,106.0,132.0,134.0,133.0,137.0,113.0,122.0,121.0
201,271.0,258.0,224.0,182.0,244.0,236.0,229.0,230.0,279.0,252.0,266.0,252.0
202,434.0,479.0,413.0,413.0,531.0,539.0,368.0,341.0,586.0,543.0,529.0,508.0
203,143.0,230.0,133.0,129.0,149.0,186.0,186.0,252.0,252.0,221.0,229.0,224.0
204,193.0,208.0,185.0,161.0,207.0,229.0,230.0,245.0,249.0,207.0,207.0,217.0
205,122.0,130.0,116.0,114.0,142.0,161.0,153.0,160.0,185.0,183.0,186.0,182.0
206,237.0,235.0,199.0,173.0,236.0,267.0,279.0,293.0,294.0,282.0,235.0,209.0
207,47.0,80.0,49.0,41.0,62.0,84.0,117.0,120.0,116.0,128.0,136.0,122.0
208,204.0,223.0,220.0,202.0,219.0,234.0,255.0,264.0,212.0,186.0,222.0,216.0
209,375.0,350.0,290.0,286.0,372.0,417.0,401.0,394.0,379.0,361.0,347.0,370.0
210,72.0,95.0,42.0,42.0,86.0,121.0,76.0,80.0,111.0,114.0,115.0,112.0
211,299.0,310.0,267.0,262.0,274.0,283.0,294.0,294.0,288.0,257.0,225.0,202.0
212,178.0,210.0,160.0,164.0,210.0,224.0,158.0,183.0,273.0,264.0,316.0,325.0
213,119.0,153.0,134.0,127.0,138.0,137.0,127.0,125.0,131.0,127.0,110.0,105.0
215,77.0,68.0,67.0,51.0,61.0,71.0,69.0,77.0,100.0,95.0,101.0,103.0
216,61.0,62.0,62.0,46.0,63.0,63.0,58.0,66.0,62.0,56.0,75.0,63.0
217,101.0,117.0,109.0,94.0,120.0,106.0,117.0,124.0,122.0,132.0,135.0,140.0
218,284.0,267.0,214.0,198.0,213.0,220.0,216.0,170.0,177.0,134.0,128.0,140.0
219,58.0,85.0,55.0,59.0,81.0,62.0,55.0,54.0,90.0,101.0,137.0,120.0
220,197.0,246.0,179.0,173.0,206.0,199.0,246.0,246.0,175.0,151.0,170.0,179.0
221,179.0,169.0,113.0,91.0,130.0,173.0,197.0,201.0,179.0,158.0,177.0,149.0
222,65.0,66.0,52.0,52.0,62.0,66.0,74.0,76.0,66.0,54.0,73.0,73.0
223,132.0,229.0,205.0,166.0,189.0,200.0,251.0,249.0,184.0,184.0,169.0,170.0
224,287.0,304.0,235.0,219.0,257.0,260.0,295.0,260.0,277.0,234.0,265.0,255.0
225,141.0,146.0,131.0,118.0,143.0,114.0,240.0,225.0,106.0,110.0,108.0,104.0
226,56.0,65.0,48.0,41.0,48.0,43.0,17.0,23.0,33.0,49.0,50.0,46.0
227,367.0,378.0,320.0,297.0,355.0,342.0,332.0,326.0,281.0,250.0,260.0,235.0
228,115.0,101.0,94.0,72.0,85.0,78.0,68.0,64.0,67.0,74.0,103.0,105.0
229,265.0,304.0,366.0,348.0,522.0,599.0,597.0,574.0,607.0,569.0,645.0,598.0
230,124.0,139.0,118.0,114.0,148.0,161.0,194.0,197.0,163.0,175.0,194.0,191.0
231,280.0,297.0,289.0,299.0,358.0,357.0,337.0,328.0,306.0,314.0,341.0,336.0
232,374.0,441.0,393.0,335.0,384.0,426.0,382.0,349.0,403.0,379.0,367.0,365.0
233,246.0,249.0,218.0,194.0,255.0,284.0,278.0,259.0,235.0,231.0,225.0,244.0
234,508.0,485.0,513.0,540.0,585.0,569.0,553.0,538.0,568.0,543.0,543.0,588.0
235,158.0,194.0,168.0,158.0,177.0,169.0,153.0,147.0,157.0,131.0,144.0,140.0
236,59.0,66.0,52.0,46.0,48.0,47.0,44.0,44.0,42.0,36.0,39.0,41.0
237,255.0,395.0,342.0,330.0,419.0,438.0,360.0,362.0,412.0,364.0,383.0,395.0
238,315.0,351.0,302.0,285.0,325.0,305.0,292.0,246.0,284.0,278.0,280.0,288.0
240,215.0,73.0,60.0,57.0,87.0,106.0,142.0,144.0,101.0,96.0,105.0,107.0
241,169.0,165.0,143.0,138.0,173.0,183.0,194.0,202.0,219.0,196.0,204.0,190.0
242,301.0,315.0,259.0,208.0,228.0,239.0,220.0,230.0,242.0,238.0,239.0,230.0
243,11.0,5.0,7.0,8.0,9.0,,,30.0,94.0,114.0,228.0,235.0
244,234.0,257.0,243.0,191.0,220.0,241.0,235.0,238.0,240.0,212.0,211.0,198.0
245,138.0,146.0,116.0,120.0,136.0,175.0,209.0,202.0,147.0,142.0,168.0,158.0
246,194.0,239.0,198.0,175.0,218.0,207.0,142.0,173.0,206.0,171.0,171.0,175.0
247,76.0,201.0,170.0,116.0,155.0,160.0,107.0,113.0,185.0,176.0,145.0,152.0
248,209.0,236.0,172.0,150.0,196.0,227.0,245.0,260.0,213.0,206.0,206.0,199.0
249,214.0,324.0,298.0,254.0,290.0,316.0,400.0,382.0,278.0,263.0,268.0,270.0
250,223.0,222.0,176.0,153.0,178.0,180.0,204.0,179.0,71.0,55.0,48.0,52.0
251,247.0,283.0,257.0,237.0,262.0,264.0,247.0,246.0,252.0,203.0,199.0,175.0
252,105.0,112.0,96.0,75.0,71.0,73.0,83.0,67.0,74.0,67.0,72.0,71.0
253,252.0,298.0,240.0,228.0,290.0,303.0,319.0,326.0,293.0,229.0,261.0,276.0
254,19.0,21.0,15.0,12.0,29.0,30.0,43.0,37.0,40.0,50.0,54.0,57.0
255,426.0,449.0,371.0,313.0,415.0,435.0,475.0,486.0,447.0,372.0,459.0,521.0
256,136.0,210.0,128.0,116.0,215.0,279.0,327.0,486.0,526.0,600.0,718.0,862.0
257,527.0,594.0,536.0,457.0,621.0,732.0,736.0,818.0,972.0,943.0,921.0,969.0
258,375.0,422.0,339.0,322.0,356.0,398.0,387.0,349.0,312.0,287.0,307.0,295.0
259,288.0,322.0,258.0,200.0,241.0,248.0,200.0,191.0,288.0,284.0,275.0,239.0
260,386.0,407.0,346.0,301.0,361.0,369.0,345.0,308.0,320.0,307.0,282.0,276.0
261,308.0,309.0,262.0,262.0,259.0,254.0,289.0,260.0,240.0,209.0,208.0,209.0
262,284.0,270.0,241.0,220.0,274.0,288.0,280.0,273.0,284.0,271.0,294.0,299.0
263,254.0,255.0,227.0,198.0,233.0,231.0,230.0,245.0,239.0,231.0,230.0,233.0
264,181.0,222.0,178.0,167.0,210.0,205.0,194.0,195.0,206.0,199.0,171.0,150.0
265,206.0,176.0,165.0,147.0,165.0,159.0,140.0,111.0,116.0,107.0,91.0,106.0
266,411.0,399.0,333.0,307.0,381.0,393.0,415.0,412.0,410.0,382.0,337.0,293.0
267,540.0,779.0,505.0,417.0,500.0,493.0,505.0,735.0,684.0,622.0,620.0,656.0
268,210.0,250.0,206.0,188.0,206.0,219.0,199.0,191.0,193.0,180.0,166.0,169.0
269,305.0,303.0,244.0,218.0,268.0,305.0,290.0,278.0,285.0,270.0,253.0,264.0
270,197.0,282.0,205.0,179.0,184.0,207.0,279.0,264.0,238.0,223.0,237.0,249.0
271,78.0,163.0,127.0,114.0,118.0,124.0,151.0,122.0,111.0,110.0,108.0,117.0
272,127.0,137.0,91.0,82.0,117.0,103.0,116.0,131.0,105.0,97.0,132.0,107.0
273,180.0,196.0,132.0,106.0,135.0,133.0,134.0,134.0,142.0,140.0,158.0,168.0
274,103.0,109.0,84.0,79.0,90.0,108.0,108.0,102.0,109.0,83.0,94.0,97.0
275,216.0,232.0,186.0,184.0,184.0,176.0,166.0,159.0,154.0,157.0,156.0,144.0
276,296.0,295.0,248.0,213.0,245.0,256.0,235.0,211.0,202.0,179.0,172.0,159.0
277,184.0,216.0,205.0,203.0,236.0,240.0,259.0,276.0,271.0,261.0,289.0,294.0
278,143.0,182.0,161.0,139.0,152.0,139.0,153.0,150.0,165.0,176.0,167.0,185.0
279,68.0,102.0,66.0,55.0,68.0,78.0,72.0,77.0,97.0,88.0,73.0,78.0
280,311.0,407.0,332.0,358.0,392.0,466.0,339.0,274.0,434.0,458.0,438.0,436.0
281,168.0,216.0,178.0,138.0,147.0,134.0,121.0,123.0,143.0,142.0,134.0,123.0
282,218.0,283.0,256.0,224.0,249.0,244.0,261.0,238.0,261.0,253.0,219.0,212.0
283,311.0,361.0,304.0,277.0,312.0,302.0,239.0,223.0,267.0,258.0,272.0,261.0
