id,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2021,y_2022,y_2023
136,0.45,0.49,0.62,0.64,0.54,0.42,0.41,0.5,0.51
137,0.88,1.32,1.37,1.47,0.8,0.99,1.03,1.15,0.92
138,0.29,0.36,0.37,0.49,0.99,0.94,0.34,0.4,0.34
139,0.44,0.54,0.57,0.51,0.42,0.44,0.31,0.53,0.44
140,0.94,1.09,0.93,1.16,1.07,1.02,0.99,1.04,0.89
141,0.31,0.33,0.34,0.35,0.3,0.29,0.35,0.26,0.27
142,0.8,0.72,0.84,0.91,0.79,0.9,0.86,0.82,1.01
143,0.41,0.42,0.37,0.41,0.48,0.53,0.38,0.39,0.42
144,0.96,0.76,1.1,1.08,1.1,0.98,0.76,1,1.04
145,0.96,0.94,0.92,1.02,0.91,0.99,0.88,0.91,0.66
146,0.53,0.54,0.8,0.79,0.68,0.57,0.64,0.62,0.68
147,0.7,0.8,0.86,0.71,0.73,0.7,0.64,0.79,0.85
148,0.76,0.79,1.01,1.06,0.95,0.99,1.03,0.85,0.81
149,0.19,0.21,0.25,0.4,0.39,0.3,0.32,0.29,0.29
150,0.89,0.93,0.92,0.95,1.05,1,0.67,0.72,0.77
151,1.95,1.7,1.82,1.79,1.77,1.78,1.52,1.39,1.52
152,0.32,0.36,0.35,0.27,0.33,0.25,0.19,0.25,0.2
153,1.39,1.16,1.28,1.34,1.16,1.12,0.75,0.93,1.02
154,0.97,0.83,0.82,0.86,1.2,1.1,0.54,0.51,0.58
155,0.9,0.88,0.94,1.05,0.93,0.93,1,0.94,1.08
156,1.59,1.48,1.86,1.61,1.4,1.36,1.56,1.59,1.58
157,0.67,0.51,0.74,0.61,0.42,0.47,0.25,0.34,0.27
158,1.59,1.63,1.89,1.91,2.01,1.74,1.46,1.44,1.36
159,0.42,0.44,0.51,0.6,0.72,0.67,0.44,0.44,0.4
160,1.2,1.23,1.25,1.34,1.34,1.25,1.02,1,0.92
161,0.86,0.9,0.96,1.12,1.06,1.1,0.85,0.98,0.77
162,0.82,0.72,0.81,0.9,1.04,1.07,0.83,0.94,0.89
163,0.2,0.24,0.22,0.16,0.16,0.25,0.24,0.23,0.27
164,1.52,1.56,2.13,2.05,1.58,1.45,1.73,2.12,2.14
165,0.97,0.99,1.14,1.37,1.37,1.3,0.88,1.11,1.11
166,0.42,0.36,0.3,0.5,0.61,0.63,0.44,0.45,0.51
167,0.28,0.24,0.3,0.33,0.31,0.25,0.28,0.31,0.37
168,0.41,0.38,0.4,0.43,0.75,0.72,0.51,0.55,0.5
169,1.11,1.21,1.4,1.59,1.66,1.52,1.24,1.54,1.66
170,0.86,0.83,1,0.92,0.84,0.78,0.7,0.64,0.69
171,0.29,0.29,0.29,0.21,0.19,0.29,0.2,0.21,0.26
172,1.74,1.72,2.09,2.13,2.24,2.24,2.27,2.19,2.3
173,0.49,0.43,0.48,0.6,0.66,0.67,0.49,0.38,0.39
174,0.61,0.63,0.72,0.74,0.7,0.79,0.51,0.55,0.49
175,0.52,0.38,0.43,0.46,0.5,0.47,0.32,0.31,0.37
176,1.19,1.03,1.39,1.31,1.35,1.23,1.02,1.11,1.13
177,0.35,0.35,0.43,0.41,0.54,0.53,0.4,0.43,0.46
178,0.22,0.21,0.22,0.23,0.32,0.33,0.42,0.69,0.69
179,0.42,0.44,0.42,0.31,0.35,0.36,0.43,0.42,0.42
180,0.6,0.55,0.73,0.7,0.81,0.85,0.65,0.71,0.65
181,0.45,0.43,0.55,0.55,0.53,0.56,0.38,0.45,0.57
182,0.26,0.28,0.31,0.26,0.23,0.23,0.22,0.22,0.23
183,0.36,0.4,0.36,0.37,0.95,0.97,0.38,0.47,0.37
184,0.29,0.26,0.26,0.27,0.28,0.26,0.25,0.36,0.42
185,0.78,0.7,0.91,0.89,0.94,0.77,0.94,1.02,0.97
186,0.83,0.96,1.16,1.17,1.08,0.94,0.86,0.91,1.03
187,0.41,0.39,0.36,0.42,0.38,0.47,0.39,0.49,0.39
188,0.59,0.56,0.74,0.91,1,0.96,0.81,0.9,1.08
189,0.33,0.22,0.45,0.34,0.32,0.35,0.39,0.47,0.56
190,0.44,0.38,0.47,0.66,0.93,0.94,0.42,0.39,0.4
191,0.83,0.86,0.88,0.7,0.62,0.65,0.47,0.67,0.72
192,0.68,0.86,0.84,0.89,0.96,0.99,0.82,1.1,1.2
193,0.51,0.49,0.4,0.43,0.22,0.18,0.24,0.27,0.2
194,1.23,1.14,1.19,1.4,1.29,1.37,1.09,1.07,0.97
195,0.95,0.8,0.74,0.8,0.89,0.79,0.87,0.92,1.04
196,0.84,0.8,0.87,0.97,0.96,0.82,0.72,0.9,0.9
197,0.98,0.96,0.96,1.07,1.22,1.23,0.9,0.97,0.97
198,0.36,0.45,0.44,0.42,0.38,0.32,0.35,0.34,0.33
199,1.25,1.39,1.63,1.86,1.99,1.85,1.11,1.43,1.35
200,0.27,0.35,0.43,0.43,0.49,0.49,0.4,0.43,0.48
201,0.71,0.57,0.58,0.52,0.52,0.57,0.52,0.61,0.76
202,1.03,1.13,1.43,1.29,0.96,0.88,1.44,1.34,1.23
203,0.49,0.63,0.71,0.81,0.84,0.93,0.64,0.65,0.65
204,0.45,0.42,0.5,0.54,0.56,0.55,0.53,0.44,0.51
205,0.24,0.36,0.42,0.45,0.43,0.46,0.45,0.48,0.5
206,0.52,0.54,0.66,0.79,0.84,0.78,0.6,0.55,0.49
207,0.14,0.11,0.13,0.29,0.4,0.44,0.39,0.49,0.39
208,0.64,0.57,0.52,0.66,0.72,0.62,0.34,0.47,0.48
209,0.86,0.93,1.29,1.47,1.49,1.33,1.23,1.19,1.13
210,0.14,0.16,0.21,0.25,0.13,0.18,0.31,0.39,0.32
211,1.1,1,1.09,0.94,1.05,0.97,0.72,0.82,0.65
212,0.49,0.63,0.7,0.71,0.48,0.73,0.7,0.97,0.98
213,0.38,0.43,0.39,0.36,0.35,0.27,0.34,0.37,0.3
215,0.13,0.12,0.16,0.21,0.12,0.23,0.24,0.32,0.29
216,0.15,0.09,0.21,0.15,0.21,0.23,0.14,0.15,0.13
217,0.34,0.36,0.29,0.28,0.35,0.31,0.31,0.4,0.34
218,0.6,0.64,0.68,0.65,0.61,0.53,0.3,0.27,0.26
219,0.21,0.22,0.21,0.19,0.3,0.33,0.38,0.44,0.4
220,0.57,0.63,0.66,0.66,0.7,0.77,0.4,0.48,0.65
221,0.54,0.46,0.54,0.73,0.86,0.94,0.75,0.81,0.71
222,0.17,0.2,0.21,0.3,0.35,0.31,0.23,0.27,0.27
223,0.56,0.53,0.69,0.69,0.88,0.8,0.73,0.58,0.56
224,0.63,0.71,0.65,0.59,0.75,0.73,0.6,0.77,0.71
225,0.39,0.37,0.46,0.35,0.8,0.71,0.26,0.27,0.29
226,0.16,0.13,0.14,,,,0.16,0.16,0.15
227,0.93,0.96,1.04,1.1,1.12,1.18,0.88,0.82,0.84
228,0.31,0.26,0.25,0.2,0.16,0.19,0.27,0.34,0.28
229,1.01,1.01,1.57,1.97,2.24,2.09,2.11,2.18,2.15
230,0.31,0.4,0.48,0.57,0.59,0.7,0.69,0.7,0.72
231,0.81,0.91,0.84,0.9,0.9,0.87,0.67,0.76,0.77
232,1.25,0.96,0.91,1.09,1.04,0.82,0.74,1,0.92
233,0.71,0.66,0.74,0.75,0.81,0.79,0.62,0.57,0.64
234,1.74,1.99,2.09,2.1,2.25,2.22,1.76,2.04,2.16
235,0.61,0.65,0.64,0.64,0.63,0.56,0.32,0.31,0.41
236,0.11,0.14,0.19,0.21,0.16,,0.06,0.08,0.08
237,0.98,1.02,1.26,1.34,1.08,1.15,1.03,1.2,1.13
238,1,0.83,1.03,1.01,1.06,1.16,0.63,0.82,0.67
240,0.17,0.22,0.28,0.33,0.48,0.68,0.39,0.49,0.5
241,0.37,0.36,0.4,0.51,0.53,0.64,0.56,0.48,0.53
242,0.66,0.6,0.74,0.69,0.73,0.67,0.64,0.82,0.72
243,,,,,,,0.32,0.6,0.72
244,0.57,0.53,0.75,0.87,0.84,0.8,0.52,0.65,0.56
245,0.4,0.39,0.43,0.6,0.61,0.57,0.47,0.46,0.4
246,0.58,0.61,0.83,0.64,0.48,0.55,0.35,0.47,0.46
247,0.53,0.52,0.72,0.66,0.33,0.4,0.61,0.48,0.42
248,0.48,0.49,0.69,0.81,0.71,0.71,0.42,0.46,0.5
249,0.85,0.96,0.88,0.91,1.38,1.36,0.87,0.86,0.86
250,0.53,0.58,0.64,0.59,0.57,0.56,0.13,0.16,0.19
251,0.85,0.83,0.76,0.7,0.63,0.59,0.4,0.42,0.37
252,0.28,0.26,0.28,0.2,0.22,0.21,0.12,0.16,0.19
253,0.57,0.62,0.71,0.88,0.97,0.7,0.53,0.65,0.64
254,0.06,0.05,0.09,,0.16,0.15,0.08,0.09,0.16
255,0.78,0.85,1.03,1.06,1.11,1.36,0.95,1,1.06
256,0.51,0.53,0.95,1.3,1.68,1.74,1.99,2.58,2.71
257,1.31,1.15,1.54,1.79,2.09,2.14,2.19,2.36,2.41
258,1.06,1.21,1.29,1.33,1.4,1.33,0.88,1.03,1.04
259,0.86,0.81,0.83,0.86,0.74,0.73,0.69,0.71,0.61
260,1.09,0.97,1.2,1.24,1.26,1.33,0.85,0.92,0.86
261,0.65,0.64,0.66,0.71,0.74,0.83,0.55,0.5,0.51
262,0.56,0.53,0.6,0.74,0.85,0.74,0.73,0.73,0.75
263,0.71,0.76,0.66,0.61,0.59,0.66,0.59,0.63,0.64
264,0.49,0.43,0.45,0.49,0.54,0.52,0.34,0.5,0.45
265,0.44,0.4,0.44,0.47,0.35,0.31,0.29,0.27,0.27
266,1.04,0.9,1.16,1.04,1.33,1.26,0.92,0.93,0.71
267,2.03,2.05,1.88,1.96,1.99,2.06,1.64,1.94,1.77
268,0.57,0.5,0.57,0.58,0.52,0.56,0.51,0.61,0.58
269,0.71,0.72,0.88,0.82,0.72,0.73,0.72,0.73,0.53
270,0.62,0.68,0.73,0.74,0.83,0.86,0.59,0.6,0.72
271,0.35,0.47,0.38,0.48,0.48,0.42,0.32,0.42,0.46
272,0.4,0.29,0.38,0.25,0.26,0.45,0.25,0.47,0.31
273,0.58,0.49,0.54,0.56,0.53,0.47,0.39,0.57,0.7
274,0.29,0.24,0.25,0.29,0.26,0.3,0.08,0.17,0.28
275,0.42,0.42,0.42,0.38,0.41,0.48,0.41,0.48,0.46
276,0.86,0.68,0.56,0.48,0.57,0.42,0.41,0.43,0.54
277,0.54,0.68,0.78,0.83,0.84,0.82,0.64,0.86,0.9
278,0.42,0.34,0.34,0.28,0.36,0.28,0.37,0.36,0.5
279,0.11,0.19,0.19,0.2,0.24,0.27,0.16,0.21,0.19
280,1.08,1.14,1.33,1.55,1.05,0.89,1.14,1.14,1.21
281,0.42,0.35,0.34,0.3,0.27,0.24,0.25,0.33,0.33
282,0.52,0.5,0.51,0.55,0.76,0.77,0.52,0.62,0.54
283,0.85,0.77,0.85,0.93,0.96,1.01,0.55,0.76,0.69
284,0.42,0.44,0.41,0.45,0.67,0.93,0.75,0.96,0.92
285,,,,,,,,,
286,0.24,0.3,0.38,0.29,0.25,0.33,0.25,0.25,0.29
287,0.87,0.89,0.83,0.84,0.89,0.84,0.69,0.79,0.73
288,0.42,0.32,0.29,0.32,0.37,0.43,0.27,0.47,0.41
289,1.56,1.59,1.81,2.13,1.92,1.97,1.67,1.88,2.23
290,0.32,0.41,0.28,0.29,0.6,0.7,0.32,0.32,0.23
291,0.86,1.08,1.26,1.22,1.38,1.28,0.84,0.97,0.83
292,0.42,0.47,0.67,0.63,0.36,0.37,0.36,0.53,0.46
293,0.28,0.38,0.49,0.43,0.34,0.34,0.24,0.29,0.25
294,0.38,0.38,0.32,0.49,0.66,0.69,0.43,0.52,0.41
295,0.42,0.43,0.51,0.57,0.39,0.48,0.54,0.53,0.48
296,0.37,0.49,0.61,0.67,0.71,0.76,0.49,0.63,0.56
297,0.12,0.11,0.06,0.1,,,0.05,,0.05
298,0.24,0.28,0.29,0.38,0.51,0.63,0.52,0.46,0.39
299,0.89,0.84,0.97,1.09,1.17,1.31,0.97,0.92,0.96
300,0.12,0.1,0.22,0.16,0.19,0.15,0.13,0.05,0.09
301,0.77,0.72,0.82,0.91,0.86,0.65,0.6,0.6,0.78
302,0.95,1.08,1.1,0.97,1.01,0.99,1.06,0.97,0.94
303,0.34,0.32,0.36,0.36,0.53,0.57,0.34,0.41,0.46
304,0.42,0.36,0.43,0.51,0.64,0.7,0.49,0.63,0.47
305,0.27,0.25,0.38,0.4,0.29,0.21,0.51,0.58,0.59
306,0.4,0.59,0.52,0.72,0.95,1.12,0.69,0.85,0.95
307,1.05,1.01,1.2,1.24,1.45,1.38,0.98,1.09,0.99
308,0.7,0.76,0.8,0.8,0.84,0.8,0.75,0.69,0.62
309,0.67,0.68,0.75,0.72,0.7,0.76,0.65,0.65,0.68
310,1.07,1.04,1.21,1.03,0.96,0.99,1.18,1.29,1.14
311,0.3,0.35,0.39,0.36,0.27,0.27,0.3,0.28,0.27
312,0.74,0.65,0.73,0.79,0.67,0.67,0.99,0.95,0.87
313,0.78,0.7,0.76,0.71,0.78,0.78,0.53,0.72,0.67
314,1.15,1.19,1.58,1.36,1.31,1.17,1.22,1.21,1.09
315,0.06,0.08,0.09,,,,0.06,0.09,0.12
316,1.46,1.52,1.9,1.66,1.19,1,1.22,1.74,1.55
317,0.43,0.3,0.36,0.34,0.14,,,0.25,0.29
318,0.24,0.25,0.24,0.14,0.12,0.18,0.18,0.13,0.21
319,1.11,1.15,1.2,1.29,1.16,0.96,0.92,1.12,1.15
320,0.42,0.37,0.46,0.55,1.11,1.05,0.43,0.37,0.32
321,0.34,0.33,0.46,0.43,0.38,0.33,,0.43,0.49
322,0.41,0.46,0.51,0.61,0.49,0.42,0.35,0.39,0.34
323,1.15,1.09,1.06,0.99,0.94,0.86,0.79,0.86,1
324,0.26,0.23,0.29,0.28,0.23,0.2,0.24,0.2,0.26
325,0.67,0.63,0.86,0.8,1.08,1.14,0.69,0.83,0.87
326,0.29,0.2,0.32,0.39,0.22,0.2,,0.17,0.26
327,0.83,1.01,0.98,0.89,0.71,0.62,0.64,0.72,0.79
328,0.32,0.24,0.4,0.29,0.32,0.34,0.34,0.47,0.39
329,0.74,0.75,0.72,0.72,1.03,1.16,0.7,0.62,0.59
330,0.84,0.78,0.92,0.93,0.9,0.85,0.69,0.85,0.85
331,0.26,0.33,0.29,0.47,0.37,0.3,0.4,0.46,0.47
332,0.51,0.5,0.56,0.75,0.78,0.68,0.6,0.68,0.5
333,1.05,1.14,1.41,1.51,1.6,1.4,1.13,1.14,1.23
334,0.06,0.05,0.09,,,0.27,0.2,0.15,0.23
335,0.98,0.92,1.03,1.16,1.28,1.25,0.96,1.07,1.04
336,1.25,1.19,1.31,1.22,1.19,1.13,1.11,1.19,1.17
337,0.45,0.45,0.55,0.51,0.43,0.43,0.4,0.41,0.34
338,0.26,0.35,0.41,0.19,0.22,0.21,0.13,0.07,0.06
339,,0.08,0.07,,,,0.05,,
343,0.18,0.24,0.28,0.26,0.48,0.45,0.37,0.36,0.31
344,0.33,0.27,0.29,0.27,0.3,0.38,0.24,0.29,0.28
345,0.38,0.41,0.45,0.36,0.86,0.73,0.41,0.32,0.44
346,0.88,0.89,1.05,1.25,1.04,1.01,1.01,0.94,0.98
347,0.15,0.14,0.16,0.22,0.15,0.13,0.11,0.11,0.12
348,0.67,0.65,0.74,0.84,1.03,0.97,0.77,0.76,0.87
349,0.67,0.66,0.78,0.64,0.25,0.24,0.22,0.4,0.27
350,0.4,0.41,0.34,0.4,0.41,0.37,0.34,0.41,0.38
351,0.35,0.34,0.44,0.46,0.51,0.35,0.43,0.42,0.36
352,0.84,0.79,1.04,1.13,1.14,1.2,0.75,0.81,0.7
353,0.75,0.82,0.91,0.9,0.84,0.96,0.95,1,1.05
354,0.32,0.23,0.25,0.32,0.32,0.44,0.44,0.37,0.39
355,0.54,0.4,0.73,0.7,0.95,0.93,0.99,0.99,1.09
356,1.42,1.26,1.66,1.65,1.49,1.71,1.56,1.5,1.47
357,0.47,0.4,0.51,0.45,0.51,0.52,0.41,0.44,0.48
358,0.9,0.91,1.18,1.17,1.02,0.86,0.65,0.75,0.79
359,0.45,0.54,0.63,0.58,0.71,0.92,0.37,0.41,0.39
360,1.41,1.4,1.49,1.44,1.59,1.52,1.77,1.76,1.87
361,0.4,0.43,0.46,0.51,0.48,0.39,0.34,0.34,0.26
362,1.04,1.13,1.06,1.26,1.15,1.26,0.89,1.05,0.83
363,0.8,0.98,1.02,0.97,1.1,1.11,0.73,0.63,0.77
364,0.47,0.47,0.36,0.34,0.28,0.32,0.42,0.34,0.34
365,0.29,0.33,0.27,0.29,0.3,0.3,0.2,0.29,0.3
366,0.18,0.19,0.26,0.17,0.19,0.18,0.21,0.13,0.26
367,0.65,0.75,0.68,0.55,0.5,0.51,0.54,0.67,0.71
368,0.9,0.93,1.12,0.98,1.04,0.79,0.77,1.03,0.96
369,0.59,0.64,0.6,0.62,0.65,0.71,0.25,0.1,0.09
370,1.54,1.64,1.91,1.8,1.56,1.12,1.33,1.5,1.28
371,2.32,2.25,2.37,2.78,2.58,2.37,2.44,2.87,3
372,4.61,3.85,4.32,3.93,3.66,3.53,2.54,2.48,2.31
373,0.36,0.42,0.38,0.39,0.48,0.59,0.19,0.28,0.28
374,0.88,0.95,1.04,0.97,0.97,0.84,1,0.96,0.8
375,0.49,0.44,0.46,0.49,0.64,0.63,0.32,0.32,0.33
376,1.09,0.97,1.14,1.24,1.14,1.11,0.97,0.82,0.85
377,1.55,1.55,1.48,1.44,1.27,1.35,1.1,1.12,1.18
378,0.77,0.75,0.74,0.72,0.75,0.72,0.51,0.71,0.76
379,1.52,1.41,1.51,1.39,1.34,1.32,1.24,1.37,1.44
380,2.28,1.99,2.22,2.18,2.55,2.71,2.13,1.98,1.91
