id,y_2002,y_2003,y_2004,y_2005,y_2006,y_2007,y_2008,y_2009,y_2010,y_2011,y_2012,y_2013,y_2014,y_2015,y_2016,y_2017,y_2018,y_2019,y_2020,y_2021
32,1146.0,1118.0,922.0,1110.0,1028.0,1152.0,1164.0,976.0,859.0,946.0,1081.0,1186.0,1190.0,1275.0,1217.0,1208.0,1144.0,1149.0,1338.0,1387.0
33,1224.0,1063.0,186.0,706.0,556.0,677.0,720.0,578.0,375.0,810.0,529.0,686.0,723.0,776.0,609.0,436.0,360.0,292.0,386.0,707.0
34,271.0,290.0,311.0,302.0,255.0,81.0,87.0,81.0,126.0,6419.0,228.0,220.0,246.0,157.0,181.0,186.0,137.0,174.0,169.0,198.0
35,394.0,359.0,433.0,480.0,388.0,469.0,465.0,360.0,313.0,569.0,445.0,411.0,735.0,654.0,657.0,1357.0,1658.0,2824.0,6246.0,4426.0
36,662.0,654.0,565.0,581.0,534.0,556.0,500.0,465.0,460.0,350.0,432.0,390.0,392.0,448.0,484.0,563.0,499.0,467.0,422.0,542.0
37,245.0,89.0,70.0,280.0,341.0,118.0,138.0,109.0,88.0,92.0,219.0,237.0,217.0,169.0,190.0,166.0,169.0,187.0,247.0,331.0
38,5855.0,6046.0,5918.0,6238.0,6809.0,7695.0,7265.0,6100.0,5874.0,6768.0,7216.0,7478.0,7847.0,8666.0,9230.0,8015.0,7632.0,8017.0,8663.0,8326.0
39,168.0,181.0,174.0,148.0,165.0,172.0,125.0,119.0,97.0,74.0,181.0,183.0,179.0,101.0,166.0,150.0,155.0,179.0,149.0,210.0
40,20.0,19.0,40.0,32.0,24.0,52.0,43.0,29.0,58.0,60.0,75.0,82.0,148.0,143.0,135.0,105.0,84.0,63.0,108.0,141.0
41,259.0,398.0,259.0,285.0,346.0,356.0,413.0,395.0,405.0,409.0,412.0,418.0,472.0,551.0,665.0,756.0,568.0,547.0,609.0,466.0
42,206.0,227.0,236.0,209.0,140.0,70.0,72.0,87.0,39.0,77.0,189.0,223.0,184.0,179.0,149.0,149.0,162.0,166.0,169.0,161.0
43,160.0,169.0,151.0,167.0,171.0,143.0,412.0,371.0,391.0,536.0,270.0,247.0,203.0,248.0,234.0,301.0,268.0,230.0,243.0,250.0
44,578.0,491.0,500.0,660.0,19.0,613.0,716.0,639.0,613.0,589.0,55.0,574.0,567.0,503.0,729.0,750.0,489.0,443.0,391.0,293.0
45,29.0,12.0,29.0,11.0,40.0,9.0,13.0,15.0,32.0,69.0,90.0,81.0,85.0,246.0,827.0,914.0,1016.0,1219.0,1310.0,1439.0
46,195.0,169.0,140.0,136.0,161.0,177.0,225.0,217.0,216.0,112.0,223.0,208.0,193.0,222.0,194.0,208.0,185.0,216.0,183.0,203.0
47,621.0,548.0,546.0,611.0,666.0,550.0,532.0,570.0,498.0,472.0,479.0,481.0,521.0,420.0,384.0,460.0,523.0,534.0,513.0,524.0
48,329.0,386.0,370.0,387.0,463.0,251.0,153.0,145.0,149.0,107.0,372.0,375.0,368.0,343.0,265.0,276.0,303.0,291.0,296.0,285.0
49,2212.0,250.0,325.0,286.0,377.0,428.0,141.0,128.0,573.0,685.0,124.0,108.0,124.0,120.0,114.0,99.0,114.0,107.0,249.0,235.0
50,172.0,184.0,183.0,122.0,127.0,133.0,119.0,98.0,96.0,94.0,155.0,91.0,166.0,144.0,171.0,181.0,160.0,163.0,197.0,206.0
51,1112.0,926.0,939.0,862.0,1197.0,1283.0,969.0,884.0,875.0,1039.0,1227.0,1261.0,1218.0,1237.0,1326.0,936.0,921.0,1035.0,1189.0,852.0
52,1927.0,1850.0,1628.0,1529.0,1534.0,1412.0,1307.0,1185.0,1123.0,1131.0,1153.0,1189.0,1129.0,1001.0,1339.0,1419.0,1378.0,1319.0,1425.0,1463.0
53,198.0,499.0,497.0,207.0,277.0,202.0,155.0,338.0,336.0,336.0,420.0,398.0,386.0,544.0,605.0,864.0,773.0,908.0,962.0,975.0
54,3838.0,3573.0,3191.0,3342.0,3447.0,2976.0,2527.0,2072.0,2122.0,4689.0,2809.0,2665.0,2515.0,2936.0,3440.0,3586.0,3273.0,2714.0,2409.0,2286.0
55,1509.0,1768.0,1585.0,1624.0,1799.0,1911.0,1381.0,1236.0,1225.0,1202.0,1299.0,1665.0,1920.0,1964.0,1835.0,1663.0,1559.0,1654.0,1433.0,1265.0
56,1950.0,1995.0,1967.0,1976.0,1894.0,2086.0,2060.0,1920.0,1862.0,1877.0,1891.0,1907.0,2015.0,2221.0,2176.0,2178.0,1802.0,1779.0,1728.0,1618.0
57,978.0,951.0,921.0,952.0,963.0,855.0,799.0,660.0,918.0,1615.0,887.0,961.0,983.0,1093.0,2099.0,1437.0,1367.0,1322.0,1412.0,979.0
58,170.0,172.0,127.0,165.0,197.0,181.0,149.0,162.0,157.0,158.0,170.0,139.0,130.0,167.0,205.0,266.0,232.0,249.0,320.0,312.0
59,232.0,202.0,152.0,223.0,162.0,189.0,160.0,138.0,218.0,338.0,483.0,775.0,840.0,1225.0,1443.0,1517.0,1299.0,1189.0,1227.0,1328.0
60,309.0,235.0,233.0,256.0,212.0,172.0,142.0,147.0,166.0,267.0,254.0,211.0,214.0,236.0,245.0,290.0,286.0,365.0,246.0,323.0
61,51.0,75.0,78.0,134.0,124.0,113.0,202.0,191.0,177.0,230.0,262.0,250.0,289.0,208.0,176.0,160.0,144.0,138.0,147.0,114.0
62,3049.0,3156.0,3357.0,3783.0,3963.0,4658.0,4409.0,4549.0,4506.0,4821.0,4788.0,4941.0,4358.0,4390.0,4718.0,4903.0,4483.0,3832.0,4110.0,3888.0
64,973.0,831.0,772.0,783.0,807.0,704.0,607.0,559.0,515.0,767.0,769.0,786.0,890.0,912.0,817.0,764.0,713.0,594.0,737.0,684.0
65,68.0,76.0,74.0,122.0,133.0,174.0,183.0,161.0,414.0,341.0,161.0,134.0,124.0,256.0,310.0,332.0,282.0,310.0,316.0,382.0
66,2985.0,3118.0,3493.0,3380.0,3081.0,3514.0,4660.0,4197.0,4112.0,4109.0,4377.0,4335.0,4755.0,4761.0,2409.0,2463.0,2191.0,2180.0,4633.0,4802.0
67,228.0,212.0,253.0,299.0,270.0,358.0,99.0,73.0,68.0,92.0,76.0,77.0,122.0,71.0,62.0,87.0,80.0,79.0,87.0,89.0
68,3491.0,3156.0,3269.0,3689.0,3600.0,3749.0,3808.0,3442.0,4007.0,5117.0,3857.0,4045.0,4399.0,4540.0,4298.0,4298.0,4374.0,4423.0,4185.0,4000.0
69,91.0,76.0,90.0,68.0,62.0,65.0,130.0,130.0,224.0,315.0,310.0,364.0,389.0,381.0,348.0,367.0,376.0,494.0,455.0,301.0
70,448.0,472.0,488.0,500.0,494.0,330.0,265.0,296.0,224.0,243.0,489.0,520.0,537.0,476.0,464.0,464.0,431.0,429.0,470.0,440.0
71,35.0,57.0,46.0,50.0,42.0,31.0,34.0,37.0,17.0,36.0,36.0,50.0,56.0,59.0,61.0,47.0,34.0,39.0,47.0,57.0
72,262.0,304.0,359.0,352.0,898.0,1825.0,2639.0,2583.0,2479.0,2799.0,3515.0,3672.0,3672.0,4240.0,3322.0,3357.0,2866.0,2837.0,3169.0,3306.0
73,1419.0,1170.0,1191.0,1423.0,1347.0,1225.0,1276.0,917.0,6547.0,1150.0,1870.0,1841.0,2029.0,2167.0,2387.0,2211.0,2053.0,2306.0,2490.0,4470.0
74,249.0,255.0,260.0,242.0,256.0,79.0,65.0,77.0,63.0,113.0,285.0,320.0,302.0,330.0,692.0,678.0,622.0,657.0,629.0,550.0
75,35.0,5.0,9.0,48.0,57.0,99.0,97.0,139.0,149.0,139.0,142.0,151.0,194.0,209.0,164.0,152.0,227.0,197.0,228.0,303.0
76,155.0,113.0,159.0,31.0,37.0,92.0,179.0,123.0,103.0,112.0,146.0,154.0,167.0,261.0,209.0,249.0,215.0,224.0,365.0,608.0
77,199.0,158.0,172.0,215.0,215.0,156.0,380.0,496.0,287.0,548.0,448.0,725.0,671.0,738.0,800.0,896.0,788.0,924.0,795.0,731.0
78,3563.0,2794.0,3046.0,3236.0,3927.0,3790.0,3759.0,3224.0,3911.0,4307.0,4688.0,4273.0,4007.0,4680.0,5078.0,5203.0,4094.0,4305.0,4588.0,4095.0
79,5.0,20.0,27.0,21.0,21.0,20.0,20.0,29.0,29.0,31.0,34.0,42.0,39.0,27.0,50.0,65.0,63.0,51.0,65.0,50.0
80,54.0,68.0,98.0,95.0,97.0,136.0,55.0,69.0,73.0,56.0,56.0,55.0,45.0,45.0,46.0,64.0,77.0,55.0,58.0,79.0
81,113.0,107.0,116.0,104.0,103.0,390.0,270.0,246.0,270.0,325.0,146.0,144.0,160.0,141.0,128.0,128.0,129.0,128.0,124.0,105.0
82,141.0,31.0,135.0,154.0,150.0,206.0,344.0,329.0,211.0,425.0,236.0,236.0,288.0,477.0,460.0,600.0,522.0,565.0,610.0,652.0
83,273.0,248.0,271.0,277.0,305.0,279.0,379.0,317.0,229.0,308.0,533.0,573.0,424.0,434.0,442.0,115.0,448.0,479.0,485.0,481.0
84,95.0,208.0,160.0,115.0,47.0,45.0,37.0,39.0,42.0,93.0,315.0,107.0,162.0,161.0,235.0,198.0,206.0,599.0,567.0,514.0
85,335.0,374.0,383.0,392.0,450.0,52.0,39.0,77.0,53.0,102.0,273.0,242.0,235.0,241.0,207.0,202.0,224.0,228.0,214.0,202.0
86,21.0,46.0,31.0,37.0,43.0,47.0,69.0,56.0,59.0,35.0,60.0,59.0,53.0,43.0,59.0,53.0,42.0,61.0,80.0,87.0
87,306.0,276.0,307.0,247.0,244.0,173.0,172.0,162.0,118.0,203.0,437.0,477.0,472.0,447.0,417.0,441.0,420.0,375.0,333.0,289.0
88,569.0,555.0,534.0,562.0,582.0,500.0,605.0,684.0,256.0,274.0,224.0,166.0,243.0,240.0,248.0,306.0,368.0,294.0,312.0,327.0
89,15.0,24.0,17.0,28.0,27.0,39.0,32.0,23.0,32.0,31.0,35.0,35.0,29.0,41.0,54.0,69.0,70.0,76.0,56.0,54.0
90,144.0,165.0,121.0,122.0,122.0,176.0,166.0,141.0,141.0,176.0,173.0,153.0,171.0,187.0,166.0,191.0,184.0,163.0,201.0,145.0
91,202.0,203.0,209.0,203.0,170.0,168.0,220.0,239.0,223.0,278.0,29.0,28.0,24.0,23.0,25.0,22.0,30.0,40.0,56.0,41.0
92,1773.0,1633.0,1592.0,1654.0,1567.0,1781.0,1783.0,1573.0,1756.0,2580.0,2140.0,2592.0,2920.0,2705.0,2678.0,3213.0,3109.0,3159.0,3183.0,3174.0
93,5364.0,5271.0,4807.0,5119.0,4440.0,4464.0,4807.0,4836.0,4396.0,4377.0,4710.0,4694.0,4399.0,4656.0,4615.0,4392.0,4214.0,5037.0,5731.0,5357.0
94,2523.0,2583.0,2575.0,2847.0,2822.0,2744.0,2477.0,2197.0,1686.0,2133.0,2897.0,2767.0,2550.0,2883.0,3561.0,3489.0,2888.0,2818.0,3012.0,3141.0
95,2920.0,2578.0,2971.0,3120.0,3001.0,2811.0,3703.0,3509.0,3454.0,3688.0,3529.0,3476.0,2958.0,4499.0,5097.0,4728.0,4903.0,4702.0,4237.0,4936.0
96,1495.0,1147.0,1533.0,2432.0,2673.0,2535.0,2795.0,2636.0,2591.0,2567.0,2782.0,3245.0,3114.0,3662.0,4438.0,3719.0,4654.0,4082.0,3841.0,4418.0
97,16.0,16.0,19.0,16.0,29.0,33.0,46.0,36.0,39.0,99.0,132.0,125.0,162.0,157.0,165.0,163.0,178.0,198.0,183.0,183.0
98,71.0,79.0,83.0,75.0,93.0,104.0,110.0,82.0,67.0,69.0,86.0,79.0,112.0,136.0,102.0,117.0,121.0,161.0,169.0,204.0
99,221.0,329.0,238.0,221.0,248.0,22.0,35.0,47.0,22.0,82.0,305.0,285.0,374.0,369.0,336.0,365.0,354.0,419.0,400.0,362.0
100,2487.0,1720.0,1611.0,1696.0,1931.0,1810.0,1718.0,1497.0,1367.0,1587.0,1701.0,1737.0,1843.0,1868.0,1955.0,2083.0,2141.0,2058.0,1965.0,1970.0
101,14.0,9.0,13.0,20.0,18.0,8.0,5.0,10.0,10.0,14.0,32.0,31.0,35.0,68.0,73.0,108.0,95.0,111.0,106.0,99.0
102,130.0,141.0,121.0,130.0,141.0,40.0,33.0,44.0,41.0,41.0,38.0,35.0,39.0,44.0,46.0,35.0,203.0,156.0,367.0,316.0
103,138.0,158.0,110.0,118.0,213.0,339.0,329.0,283.0,273.0,291.0,214.0,200.0,174.0,185.0,181.0,162.0,171.0,150.0,162.0,140.0
105,79.0,215.0,177.0,56.0,21.0,15.0,34.0,38.0,43.0,14.0,20.0,40.0,94.0,52.0,65.0,66.0,77.0,70.0,88.0,104.0
106,812.0,1025.0,829.0,899.0,984.0,680.0,659.0,583.0,591.0,533.0,640.0,663.0,647.0,725.0,979.0,920.0,738.0,823.0,767.0,689.0
107,145.0,232.0,307.0,336.0,311.0,340.0,317.0,243.0,257.0,336.0,331.0,393.0,394.0,395.0,394.0,377.0,314.0,287.0,278.0,312.0
108,374.0,457.0,453.0,447.0,468.0,505.0,408.0,323.0,372.0,400.0,417.0,445.0,410.0,439.0,496.0,519.0,552.0,453.0,447.0,406.0
109,570.0,544.0,573.0,784.0,1009.0,1135.0,760.0,769.0,751.0,790.0,882.0,903.0,907.0,847.0,1011.0,993.0,832.0,1007.0,1038.0,1036.0
110,283.0,164.0,180.0,285.0,379.0,420.0,245.0,205.0,253.0,282.0,279.0,262.0,322.0,360.0,380.0,390.0,296.0,332.0,436.0,582.0
111,516.0,481.0,470.0,465.0,484.0,520.0,615.0,530.0,278.0,269.0,303.0,310.0,293.0,529.0,602.0,658.0,717.0,769.0,818.0,800.0
112,141.0,117.0,158.0,165.0,179.0,140.0,49.0,35.0,27.0,26.0,43.0,50.0,54.0,38.0,47.0,47.0,58.0,48.0,64.0,136.0
113,714.0,715.0,771.0,610.0,796.0,603.0,550.0,441.0,656.0,901.0,713.0,866.0,917.0,846.0,659.0,645.0,546.0,635.0,821.0,891.0
114,1362.0,1207.0,1083.0,1289.0,1263.0,1396.0,1607.0,1398.0,1460.0,1503.0,1405.0,1448.0,1478.0,2137.0,2605.0,2891.0,1962.0,1952.0,1652.0,1745.0
115,77.0,51.0,75.0,99.0,117.0,197.0,345.0,332.0,335.0,1204.0,1443.0,1517.0,1633.0,1778.0,861.0,1001.0,1072.0,1104.0,1087.0,1213.0
116,9444.0,9035.0,8951.0,9514.0,10092.0,10346.0,10173.0,8777.0,7799.0,8213.0,9236.0,9448.0,9665.0,10148.0,11063.0,11303.0,10754.0,11117.0,11910.0,10929.0
117,319.0,472.0,440.0,515.0,297.0,263.0,407.0,448.0,1127.0,609.0,751.0,764.0,661.0,840.0,472.0,491.0,700.0,680.0,664.0,625.0
118,67.0,60.0,71.0,74.0,69.0,48.0,53.0,82.0,75.0,67.0,70.0,68.0,96.0,88.0,74.0,89.0,99.0,101.0,99.0,77.0
119,549.0,560.0,533.0,545.0,579.0,279.0,242.0,261.0,265.0,403.0,580.0,567.0,583.0,575.0,483.0,491.0,430.0,426.0,471.0,580.0
120,225.0,167.0,201.0,191.0,182.0,188.0,252.0,246.0,192.0,226.0,161.0,233.0,253.0,262.0,283.0,297.0,274.0,295.0,529.0,280.0
121,401.0,2213.0,332.0,388.0,528.0,908.0,797.0,717.0,684.0,889.0,366.0,347.0,443.0,415.0,544.0,514.0,484.0,596.0,801.0,744.0
122,2773.0,3319.0,3336.0,3567.0,2843.0,3382.0,3595.0,3309.0,2281.0,3958.0,9700.0,11512.0,12171.0,12414.0,17117.0,17544.0,16159.0,17508.0,19105.0,16343.0
123,273.0,295.0,261.0,290.0,198.0,366.0,337.0,316.0,463.0,500.0,575.0,670.0,766.0,803.0,644.0,656.0,605.0,554.0,645.0,585.0
124,1764.0,1841.0,1646.0,1634.0,1791.0,1586.0,1977.0,1898.0,1631.0,2166.0,2384.0,2359.0,2836.0,2575.0,2587.0,2545.0,2445.0,2416.0,2493.0,2407.0
125,1654.0,1571.0,1707.0,1685.0,1696.0,1649.0,1757.0,1541.0,1211.0,1262.0,1634.0,1619.0,1656.0,1717.0,1982.0,2089.0,2362.0,2193.0,2378.0,2149.0
126,49.0,57.0,61.0,61.0,55.0,11.0,1.0,6.0,2.0,5.0,6.0,5.0,3.0,23.0,6.0,10.0,14.0,11.0,25.0,23.0
127,1416.0,1501.0,1248.0,936.0,1128.0,1046.0,899.0,723.0,593.0,495.0,480.0,523.0,539.0,476.0,384.0,337.0,301.0,261.0,308.0,312.0
128,58.0,62.0,64.0,41.0,47.0,49.0,51.0,51.0,67.0,68.0,59.0,66.0,74.0,61.0,56.0,62.0,54.0,50.0,65.0,70.0
129,46.0,51.0,49.0,46.0,48.0,76.0,72.0,74.0,1119.0,34.0,53.0,73.0,79.0,110.0,114.0,153.0,114.0,135.0,130.0,189.0
130,153.0,170.0,201.0,219.0,235.0,234.0,288.0,241.0,210.0,212.0,275.0,296.0,288.0,250.0,281.0,174.0,279.0,496.0,619.0,513.0
131,72.0,53.0,27.0,59.0,51.0,82.0,76.0,48.0,72.0,56.0,53.0,55.0,44.0,64.0,53.0,57.0,65.0,63.0,77.0,86.0
132,114.0,62.0,77.0,88.0,90.0,106.0,112.0,122.0,113.0,185.0,246.0,252.0,218.0,229.0,219.0,213.0,188.0,258.0,267.0,296.0
133,43.0,39.0,33.0,31.0,36.0,41.0,49.0,42.0,41.0,56.0,128.0,120.0,127.0,134.0,71.0,73.0,75.0,80.0,76.0,115.0
134,55.0,42.0,24.0,29.0,23.0,35.0,34.0,24.0,29.0,43.0,34.0,29.0,24.0,34.0,40.0,29.0,26.0,23.0,29.0,41.0
135,2556.0,2967.0,2421.0,2747.0,2610.0,2119.0,1481.0,1688.0,1878.0,957.0,1122.0,1111.0,1243.0,1093.0,768.0,787.0,809.0,925.0,971.0,950.0
136,14.0,12.0,16.0,23.0,18.0,21.0,43.0,41.0,41.0,55.0,22.0,21.0,27.0,64.0,94.0,110.0,90.0,72.0,80.0,83.0
137,1067.0,742.0,700.0,695.0,786.0,932.0,1122.0,1006.0,984.0,1036.0,1075.0,1183.0,1070.0,1321.0,1557.0,1396.0,1030.0,1048.0,846.0,866.0
138,2675.0,2485.0,2759.0,2970.0,3119.0,3273.0,3114.0,2917.0,2847.0,3099.0,3809.0,3836.0,3070.0,3436.0,2631.0,2274.0,2438.0,2475.0,2380.0,2211.0
139,186.0,215.0,191.0,228.0,233.0,301.0,284.0,243.0,220.0,237.0,268.0,327.0,416.0,364.0,343.0,329.0,287.0,250.0,265.0,347.0
140,451.0,460.0,397.0,414.0,387.0,347.0,329.0,288.0,253.0,273.0,681.0,689.0,656.0,660.0,364.0,415.0,368.0,398.0,415.0,421.0
141,2076.0,1608.0,1693.0,1743.0,2062.0,2278.0,2591.0,2367.0,1996.0,1991.0,2399.0,2419.0,2547.0,2549.0,2536.0,2638.0,2443.0,2502.0,2082.0,2102.0
142,1442.0,1925.0,1730.0,1835.0,1943.0,2026.0,1785.0,1502.0,1482.0,1495.0,1467.0,1564.0,1559.0,1609.0,2225.0,2243.0,1979.0,2013.0,2031.0,2052.0
143,53.0,52.0,56.0,57.0,68.0,58.0,53.0,55.0,44.0,50.0,44.0,28.0,39.0,54.0,37.0,57.0,55.0,64.0,66.0,80.0
144,149.0,148.0,164.0,127.0,97.0,114.0,87.0,84.0,71.0,52.0,61.0,54.0,35.0,56.0,72.0,87.0,89.0,138.0,136.0,127.0
145,597.0,590.0,606.0,591.0,650.0,143.0,141.0,177.0,102.0,135.0,420.0,415.0,422.0,455.0,461.0,476.0,460.0,457.0,441.0,415.0
146,113.0,84.0,116.0,79.0,118.0,241.0,228.0,215.0,264.0,333.0,526.0,509.0,658.0,655.0,723.0,616.0,587.0,613.0,671.0,697.0
147,160.0,163.0,162.0,186.0,201.0,195.0,131.0,163.0,134.0,137.0,125.0,166.0,169.0,188.0,183.0,225.0,176.0,158.0,165.0,166.0
148,88.0,103.0,97.0,112.0,133.0,119.0,121.0,86.0,84.0,94.0,401.0,179.0,189.0,198.0,185.0,199.0,204.0,218.0,236.0,258.0
149,903.0,576.0,555.0,539.0,1231.0,530.0,791.0,766.0,626.0,587.0,667.0,666.0,664.0,859.0,836.0,826.0,961.0,1000.0,973.0,804.0
150,117.0,119.0,126.0,119.0,126.0,87.0,88.0,110.0,92.0,108.0,224.0,218.0,242.0,236.0,185.0,224.0,243.0,238.0,254.0,174.0
151,18.0,21.0,13.0,24.0,40.0,69.0,90.0,111.0,55.0,138.0,329.0,297.0,290.0,404.0,477.0,522.0,446.0,563.0,693.0,601.0
152,11.0,3.0,4.0,3.0,3.0,5.0,12.0,5.0,4.0,3.0,1.0,2.0,0.0,2.0,,,4.0,8.0,21.0,26.0
153,202.0,152.0,312.0,393.0,408.0,816.0,587.0,466.0,614.0,877.0,1446.0,1521.0,1435.0,1552.0,1825.0,2086.0,2143.0,2660.0,3237.0,3104.0
154,977.0,806.0,935.0,1053.0,1338.0,947.0,289.0,250.0,249.0,223.0,273.0,343.0,351.0,466.0,514.0,487.0,405.0,386.0,402.0,387.0
155,98.0,93.0,85.0,112.0,127.0,156.0,128.0,126.0,147.0,146.0,211.0,215.0,247.0,253.0,275.0,317.0,287.0,252.0,303.0,424.0
156,42.0,27.0,18.0,38.0,54.0,43.0,54.0,58.0,55.0,94.0,400.0,362.0,433.0,382.0,300.0,307.0,295.0,249.0,414.0,270.0
157,4056.0,3857.0,3327.0,3811.0,3665.0,3560.0,3800.0,3611.0,4251.0,4292.0,3480.0,3386.0,3557.0,3407.0,3006.0,2999.0,2525.0,2191.0,2202.0,2355.0
158,1943.0,1528.0,1349.0,1371.0,1424.0,1443.0,2164.0,1932.0,1505.0,1655.0,1668.0,1635.0,1632.0,1945.0,2496.0,2231.0,2483.0,2431.0,3105.0,3118.0
159,108.0,94.0,98.0,99.0,108.0,9.0,11.0,25.0,2.0,33.0,153.0,147.0,115.0,129.0,100.0,99.0,87.0,76.0,73.0,64.0
160,1277.0,891.0,1551.0,1504.0,1566.0,1482.0,1323.0,1107.0,1108.0,1145.0,1370.0,1226.0,1100.0,1115.0,1179.0,1198.0,1038.0,1077.0,1057.0,1025.0
